Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Aug 11, 2018 3:00 PM",39,23,16,,,,,,,,,,4,4,0,8,,,,14,14,0,12,20,6,14,9,20,4,0,0,0,0,0,0,0
"Aug 11, 2018 4:00 PM",34,18,16,,,,,,,,,,3,1,2,13,,,,12,9,3,9,9,5,4,8,15,0,1,1,0,1,0,0,0
"Aug 11, 2018 5:00 PM",45,14,31,,,,,,,,,,7,6,1,5,,,,11,11,0,8,12,7,5,15,11,1,1,1,0,1,1,1,0
"Aug 11, 2018 6:00 PM",30,10,20,,,,,,,,,,6,1,5,8,,,,7,7,0,6,12,4,8,8,8,2,1,0,0,0,0,0,0
"Aug 11, 2018 7:00 PM",38,19,19,,,,,,,,,,8,4,4,5,,,,8,8,0,5,6,4,2,11,6,1,0,0,0,0,0,0,0
"Aug 11, 2018 8:00 PM",21,5,16,,,,,,,,,,9,8,1,5,,,,12,11,1,10,2,1,1,8,11,0,1,1,1,0,2,1,1
"Aug 11, 2018 9:00 PM",17,9,8,,,,,,,,,,6,4,2,4,,,,5,4,1,7,4,1,3,6,3,1,0,0,0,0,0,0,0
"Aug 11, 2018 10:00 PM",12,5,7,,,,,,,,,,0,0,0,1,,,,5,4,1,1,2,1,1,8,1,2,1,3,2,1,2,1,1
"Aug 11, 2018 11:00 PM",12,3,9,,,,,,,,,,2,0,2,1,,,,7,6,1,1,1,0,1,2,9,1,0,0,0,0,0,0,0
"Aug 12, 2018 12:00 AM",10,3,7,,,,,,,,,,0,0,0,5,,,,3,3,0,3,1,1,0,3,6,0,0,0,0,0,0,0,0
"Aug 12, 2018 1:00 AM",5,0,5,,,,,,,,,,2,0,2,0,,,,3,3,0,4,1,1,0,1,3,0,2,0,0,0,0,0,0
"Aug 12, 2018 2:00 AM",3,3,0,,,,,,,,,,3,3,0,2,,,,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0
"Aug 12, 2018 3:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"Aug 12, 2018 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,3,0,3,3,2,0,0,0,0,0,0,0,0
"Aug 12, 2018 5:00 AM",3,2,1,,,,,,,,,,2,2,0,0,,,,1,1,0,0,2,2,0,4,2,0,0,0,0,0,0,0,0
"Aug 12, 2018 6:00 AM",14,10,4,,,,,,,,,,2,1,1,0,,,,0,0,0,3,2,0,2,5,4,0,0,0,0,0,0,0,0
"Aug 12, 2018 7:00 AM",11,6,5,,,,,,,,,,7,4,3,3,,,,6,6,0,6,2,1,1,7,11,1,1,0,0,0,0,0,0
"Aug 12, 2018 8:00 AM",16,8,8,,,,,,,,,,2,1,1,6,,,,6,4,2,8,8,5,3,7,14,0,9,2,1,1,0,0,0
"Aug 12, 2018 9:00 AM",29,19,10,,,,,,,,,,3,2,1,5,,,,11,10,1,11,17,7,10,23,30,5,6,0,0,0,0,0,0
"Aug 12, 2018 10:00 AM",30,15,15,,,,,,,,,,15,5,10,4,,,,8,8,0,16,22,12,10,21,39,9,11,6,2,4,0,0,0
"Aug 12, 2018 11:00 AM",32,14,18,,,,,,,,,,27,13,14,10,,,,12,12,0,7,26,7,19,22,32,10,9,4,3,1,1,1,0
"Aug 12, 2018 12:00 PM",38,20,18,,,,,,,,,,32,25,7,7,,,,23,19,4,16,32,18,14,21,41,14,5,5,3,2,0,0,0
"Aug 12, 2018 1:00 PM",37,24,13,,,,,,,,,,41,30,11,16,,,,13,12,1,12,44,15,29,21,14,5,2,1,0,1,0,0,0
"Aug 12, 2018 2:00 PM",26,12,14,,,,,,,,,,10,5,5,5,,,,11,10,1,9,18,8,10,14,18,4,2,3,1,2,1,0,1
"Aug 12, 2018 3:00 PM",32,18,14,,,,,,,,,,28,12,16,6,,,,11,10,1,15,29,12,17,16,17,8,3,1,0,1,0,0,0
"Aug 12, 2018 4:00 PM",38,15,23,,,,,,,,,,26,22,4,13,,,,15,15,0,15,17,6,11,18,18,4,3,2,1,1,1,0,1
"Aug 12, 2018 5:00 PM",22,6,16,,,,,,,,,,19,11,8,3,,,,7,7,0,11,30,13,17,14,23,3,0,3,3,0,2,0,2
"Aug 12, 2018 6:00 PM",33,17,16,,,,,,,,,,12,7,5,9,,,,18,17,1,13,33,12,21,20,23,2,1,0,0,0,0,0,0
"Aug 12, 2018 7:00 PM",30,13,17,,,,,,,,,,13,5,8,15,,,,5,5,0,12,24,9,15,16,17,3,1,2,2,0,2,0,2
"Aug 12, 2018 8:00 PM",29,10,19,,,,,,,,,,8,6,2,10,,,,0,0,0,5,17,12,5,8,19,2,1,2,2,0,0,0,0
"Aug 12, 2018 9:00 PM",22,9,13,,,,,,,,,,4,3,1,3,,,,8,7,1,5,5,2,3,8,14,0,0,2,0,2,0,0,0
"Aug 12, 2018 10:00 PM",19,8,11,,,,,,,,,,1,1,0,4,,,,7,7,0,2,4,4,0,3,8,0,2,3,0,3,1,1,0
"Aug 12, 2018 11:00 PM",5,0,5,,,,,,,,,,7,4,3,4,,,,4,3,1,2,1,0,1,8,5,0,1,0,0,0,0,0,0
"Aug 13, 2018 12:00 AM",6,0,6,,,,,,,,,,0,0,0,2,,,,1,1,0,1,0,0,0,5,6,0,1,0,0,0,0,0,0
"Aug 13, 2018 1:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,6,6,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
"Aug 13, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Aug 13, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 13, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"Aug 13, 2018 5:00 AM",11,8,3,,,,,,,,,,0,0,0,0,,,,2,2,0,3,2,0,2,7,16,3,1,0,0,0,0,0,0
"Aug 13, 2018 6:00 AM",42,28,14,,,,,,,,,,6,5,1,3,,,,5,2,3,21,7,6,1,15,52,0,0,2,2,0,1,0,1
"Aug 13, 2018 7:00 AM",175,134,41,,,,,,,,,,17,13,4,11,,,,30,21,9,124,44,32,12,33,166,3,3,5,4,1,0,0,0
"Aug 13, 2018 8:00 AM",354,276,78,,,,,,,,,,18,9,9,21,,,,28,23,5,233,100,74,26,59,276,4,10,8,5,3,0,0,0
"Aug 13, 2018 9:00 AM",162,143,19,,,,,,,,,,24,8,16,11,,,,21,13,8,88,46,30,16,31,97,6,5,5,3,2,0,0,0
"Aug 13, 2018 10:00 AM",47,34,13,,,,,,,,,,11,4,7,7,,,,17,12,5,21,16,10,6,16,37,2,5,6,2,4,0,0,0
"Aug 13, 2018 11:00 AM",38,27,11,,,,,,,,,,15,5,10,4,,,,11,11,0,30,22,8,14,7,25,3,2,4,1,3,1,0,1
"Aug 13, 2018 12:00 PM",42,21,21,,,,,,,,,,24,16,8,5,,,,15,9,6,18,23,10,13,16,18,3,2,4,3,1,1,0,1
"Aug 13, 2018 1:00 PM",55,26,29,,,,,,,,,,22,18,4,16,,,,19,14,5,17,21,12,9,27,25,7,2,3,2,1,0,0,0
"Aug 13, 2018 2:00 PM",56,25,31,,,,,,,,,,30,20,10,20,,,,24,19,5,13,15,6,9,19,22,1,3,5,3,2,1,0,1
"Aug 13, 2018 3:00 PM",58,13,45,,,,,,,,,,15,7,8,10,,,,29,25,4,14,25,13,12,21,28,6,4,2,0,2,0,0,0
"Aug 13, 2018 4:00 PM",109,36,73,,,,,,,,,,22,12,10,20,,,,49,48,1,20,43,9,34,58,40,7,3,3,2,1,1,0,1
"Aug 13, 2018 5:00 PM",307,81,226,,,,,,,,,,29,28,1,23,,,,153,149,4,39,88,23,65,161,81,6,4,4,2,2,1,0,1
"Aug 13, 2018 6:00 PM",275,52,223,,,,,,,,,,34,31,3,22,,,,153,152,1,37,100,9,91,171,58,5,3,6,3,3,2,0,2
"Aug 13, 2018 7:00 PM",127,30,97,,,,,,,,,,18,11,7,26,,,,76,75,1,16,48,9,39,69,32,6,2,5,2,3,0,0,0
"Aug 13, 2018 8:00 PM",89,35,54,,,,,,,,,,6,6,0,12,,,,38,36,2,11,38,10,28,27,23,8,4,7,4,3,1,1,0
"Aug 13, 2018 9:00 PM",60,15,45,,,,,,,,,,3,2,1,7,,,,20,20,0,8,12,5,7,18,16,1,2,2,2,0,4,2,2
"Aug 13, 2018 10:00 PM",36,12,24,,,,,,,,,,5,2,3,7,,,,13,12,1,1,3,3,0,15,6,1,2,7,3,4,1,1,0
"Aug 13, 2018 11:00 PM",15,2,13,,,,,,,,,,0,0,0,3,,,,4,4,0,2,4,0,4,7,11,1,0,2,0,2,1,1,0
"Aug 14, 2018 12:00 AM",7,2,5,,,,,,,,,,0,0,0,3,,,,6,5,1,4,1,1,0,4,0,0,1,0,0,0,0,0,0
"Aug 14, 2018 1:00 AM",6,1,5,,,,,,,,,,0,0,0,2,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 14, 2018 2:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Aug 14, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Aug 14, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"Aug 14, 2018 5:00 AM",12,9,3,,,,,,,,,,1,1,0,1,,,,4,4,0,5,1,0,1,8,18,2,1,0,0,0,0,0,0
"Aug 14, 2018 6:00 AM",56,41,15,,,,,,,,,,6,5,1,4,,,,6,4,2,23,10,8,2,17,49,1,2,3,3,0,1,0,1
"Aug 14, 2018 7:00 AM",176,127,49,,,,,,,,,,17,8,9,14,,,,31,20,11,134,55,38,17,39,184,3,6,4,3,1,0,0,0
"Aug 14, 2018 8:00 AM",373,306,67,,,,,,,,,,27,9,18,17,,,,40,27,13,250,101,78,23,64,279,6,6,4,3,1,0,0,0
"Aug 14, 2018 9:00 AM",151,126,25,,,,,,,,,,30,16,14,5,,,,22,12,10,88,51,36,15,28,103,1,5,2,2,0,2,0,2
"Aug 14, 2018 10:00 AM",54,38,16,,,,,,,,,,13,6,7,4,,,,7,3,4,28,18,10,8,12,35,1,2,0,0,0,0,0,0
"Aug 14, 2018 11:00 AM",29,17,12,,,,,,,,,,18,11,7,7,,,,6,6,0,19,18,9,9,21,22,1,3,1,0,1,0,0,0
"Aug 14, 2018 12:00 PM",49,26,23,,,,,,,,,,28,22,6,6,,,,9,7,2,12,23,10,13,14,25,5,3,6,4,2,1,1,0
"Aug 14, 2018 1:00 PM",65,26,39,,,,,,,,,,9,4,5,7,,,,12,8,4,11,28,11,17,20,28,8,1,5,5,0,4,0,4
"Aug 14, 2018 2:00 PM",48,31,17,,,,,,,,,,42,34,8,15,,,,21,18,3,13,23,13,10,28,20,3,0,3,1,2,4,4,0
"Aug 14, 2018 3:00 PM",68,17,51,,,,,,,,,,13,11,2,10,,,,30,28,2,12,29,10,19,27,28,3,3,3,3,0,0,0,0
"Aug 14, 2018 4:00 PM",140,44,96,,,,,,,,,,40,33,7,19,,,,57,52,5,28,48,6,42,62,46,9,1,9,7,2,1,1,0
"Aug 14, 2018 5:00 PM",290,63,227,,,,,,,,,,29,23,6,24,,,,152,146,6,47,111,25,86,171,90,7,4,3,2,1,2,1,1
"Aug 14, 2018 6:00 PM",292,55,237,,,,,,,,,,25,24,1,28,,,,174,168,6,42,112,10,102,171,54,3,4,3,1,2,0,0,0
"Aug 14, 2018 7:00 PM",133,36,97,,,,,,,,,,19,12,7,24,,,,81,80,1,28,59,16,43,72,27,1,4,4,3,1,3,1,2
"Aug 14, 2018 8:00 PM",117,37,80,,,,,,,,,,20,15,5,12,,,,65,60,5,12,37,14,23,38,32,5,5,3,0,3,0,0,0
"Aug 14, 2018 9:00 PM",60,16,44,,,,,,,,,,8,7,1,5,,,,27,24,3,12,27,11,16,21,13,4,3,1,1,0,0,0,0
"Aug 14, 2018 10:00 PM",35,9,26,,,,,,,,,,5,5,0,11,,,,13,12,1,5,6,3,3,10,4,0,2,0,0,0,0,0,0
"Aug 14, 2018 11:00 PM",17,7,10,,,,,,,,,,6,5,1,1,,,,10,8,2,6,13,12,1,7,6,1,2,1,0,1,1,1,0
"Aug 15, 2018 12:00 AM",7,2,5,,,,,,,,,,2,0,2,0,,,,5,5,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0
"Aug 15, 2018 1:00 AM",5,1,4,,,,,,,,,,1,0,1,3,,,,6,6,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"Aug 15, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Aug 15, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Aug 15, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"Aug 15, 2018 5:00 AM",13,10,3,,,,,,,,,,2,2,0,1,,,,1,1,0,5,4,0,4,6,19,2,0,0,0,0,0,0,0
"Aug 15, 2018 6:00 AM",42,33,9,,,,,,,,,,6,1,5,5,,,,5,5,0,29,9,8,1,18,54,0,0,1,1,0,0,0,0
"Aug 15, 2018 7:00 AM",189,146,43,,,,,,,,,,10,8,2,14,,,,22,13,9,142,50,38,12,52,181,2,2,3,3,0,2,0,2
"Aug 15, 2018 8:00 AM",333,264,69,,,,,,,,,,20,10,10,15,,,,31,21,10,229,96,68,28,58,285,5,11,4,1,3,0,0,0
"Aug 15, 2018 9:00 AM",152,124,28,,,,,,,,,,33,13,20,7,,,,20,13,7,81,47,33,14,27,91,3,3,7,6,1,2,0,2
"Aug 15, 2018 10:00 AM",56,37,19,,,,,,,,,,16,9,7,3,,,,13,9,4,29,19,9,10,12,27,2,4,1,1,0,0,0,0
"Aug 15, 2018 11:00 AM",44,30,14,,,,,,,,,,14,8,6,12,,,,10,8,2,15,8,3,5,11,21,3,4,4,3,1,0,0,0
"Aug 15, 2018 12:00 PM",37,17,20,,,,,,,,,,13,11,2,11,,,,12,10,2,15,27,10,17,20,22,5,1,5,3,2,1,1,0
"Aug 15, 2018 1:00 PM",59,28,31,,,,,,,,,,28,13,15,5,,,,15,13,2,22,17,9,8,25,20,5,4,6,3,3,0,0,0
"Aug 15, 2018 2:00 PM",38,20,18,,,,,,,,,,33,20,13,15,,,,20,19,1,12,17,4,13,19,20,3,4,3,0,3,0,0,0
"Aug 15, 2018 3:00 PM",54,16,38,,,,,,,,,,18,11,7,11,,,,21,19,2,14,27,16,11,23,24,5,5,1,0,1,1,1,0
"Aug 15, 2018 4:00 PM",90,22,68,,,,,,,,,,24,18,6,7,,,,37,37,0,21,33,12,21,53,39,2,4,5,1,4,3,2,1
"Aug 15, 2018 5:00 PM",268,64,204,,,,,,,,,,28,19,9,18,,,,130,126,4,25,79,16,63,136,64,4,8,1,1,0,0,0,0
"Aug 15, 2018 6:00 PM",260,50,210,,,,,,,,,,22,18,4,18,,,,179,175,4,31,100,10,90,173,52,3,2,6,5,1,1,1,0
"Aug 15, 2018 7:00 PM",126,30,96,,,,,,,,,,9,8,1,7,,,,73,72,1,23,36,3,33,62,19,2,7,8,2,6,1,0,1
"Aug 15, 2018 8:00 PM",79,22,57,,,,,,,,,,11,8,3,5,,,,43,41,2,9,22,5,17,26,14,1,2,1,1,0,4,3,1
"Aug 15, 2018 9:00 PM",40,9,31,,,,,,,,,,3,2,1,12,,,,21,18,3,9,12,2,10,19,17,2,1,3,3,0,0,0,0
"Aug 15, 2018 10:00 PM",17,5,12,,,,,,,,,,3,3,0,3,,,,19,17,2,1,5,4,1,12,4,1,1,0,0,0,0,0,0
"Aug 15, 2018 11:00 PM",15,3,12,,,,,,,,,,2,0,2,1,,,,8,8,0,4,1,0,1,10,0,2,1,0,0,0,0,0,0
"Aug 16, 2018 12:00 AM",10,4,6,,,,,,,,,,1,0,1,1,,,,4,3,1,2,2,2,0,7,2,1,0,1,0,1,0,0,0
"Aug 16, 2018 1:00 AM",4,0,4,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Aug 16, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Aug 16, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 16, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,2,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"Aug 16, 2018 5:00 AM",10,7,3,,,,,,,,,,1,1,0,1,,,,1,1,0,4,0,0,0,4,13,0,0,0,0,0,0,0,0
"Aug 16, 2018 6:00 AM",48,37,11,,,,,,,,,,8,6,2,4,,,,6,5,1,24,12,10,2,10,40,1,2,2,2,0,0,0,0
"Aug 16, 2018 7:00 AM",165,123,42,,,,,,,,,,12,7,5,13,,,,19,15,4,124,45,27,18,40,139,3,2,4,3,1,0,0,0
"Aug 16, 2018 8:00 AM",303,267,36,,,,,,,,,,24,18,6,23,,,,36,28,8,201,96,74,22,52,250,3,9,4,2,2,0,0,0
"Aug 16, 2018 9:00 AM",113,105,8,,,,,,,,,,30,11,19,8,,,,22,13,9,86,37,26,11,34,87,2,6,5,4,1,5,2,3
"Aug 16, 2018 10:00 AM",51,39,12,,,,,,,,,,14,5,9,8,,,,10,7,3,27,25,10,15,13,37,5,3,5,1,4,2,2,0
"Aug 16, 2018 11:00 AM",29,19,10,,,,,,,,,,14,8,6,5,,,,10,9,1,16,14,9,5,6,25,3,5,2,0,2,2,2,0
"Aug 16, 2018 12:00 PM",41,21,20,,,,,,,,,,21,19,2,8,,,,17,16,1,17,19,7,12,6,10,4,3,5,4,1,0,0,0
"Aug 16, 2018 1:00 PM",49,18,31,,,,,,,,,,30,28,2,12,,,,17,14,3,17,20,9,11,13,18,2,5,1,1,0,0,0,0
"Aug 16, 2018 2:00 PM",39,19,20,,,,,,,,,,22,17,5,11,,,,23,21,2,11,13,4,9,15,7,7,1,6,5,1,1,0,1
"Aug 16, 2018 3:00 PM",58,18,40,,,,,,,,,,15,11,4,15,,,,18,17,1,10,20,11,9,29,21,3,4,5,4,1,2,1,1
"Aug 16, 2018 4:00 PM",100,17,83,,,,,,,,,,20,11,9,8,,,,34,34,0,20,37,5,32,63,23,10,2,7,2,5,1,1,0
"Aug 16, 2018 5:00 PM",257,59,198,,,,,,,,,,25,12,13,24,,,,147,144,3,37,80,15,65,155,64,4,6,3,1,2,2,1,1
"Aug 16, 2018 6:00 PM",255,47,208,,,,,,,,,,18,15,3,30,,,,142,137,5,32,97,12,85,148,65,4,1,7,5,2,1,1,0
"Aug 16, 2018 7:00 PM",128,35,93,,,,,,,,,,22,14,8,9,,,,80,78,2,16,47,9,38,60,43,2,4,3,1,2,1,1,0
"Aug 16, 2018 8:00 PM",71,21,50,,,,,,,,,,7,4,3,7,,,,36,34,2,14,20,7,13,31,20,5,1,7,3,4,1,1,0
"Aug 16, 2018 9:00 PM",50,9,41,,,,,,,,,,9,5,4,5,,,,25,23,2,13,23,12,11,20,18,2,0,2,1,1,2,2,0
"Aug 16, 2018 10:00 PM",36,7,29,,,,,,,,,,9,5,4,5,,,,15,13,2,3,12,4,8,13,6,2,1,3,1,2,0,0,0
"Aug 16, 2018 11:00 PM",21,5,16,,,,,,,,,,2,2,0,3,,,,15,12,3,6,7,3,4,13,8,1,2,2,0,2,0,0,0
"Aug 17, 2018 12:00 AM",13,1,12,,,,,,,,,,2,1,1,0,,,,4,1,3,4,4,4,0,1,4,0,0,0,0,0,0,0,0
"Aug 17, 2018 1:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,6,5,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"Aug 17, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,4,3,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0
"Aug 17, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 17, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,3,,,,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"Aug 17, 2018 5:00 AM",10,6,4,,,,,,,,,,0,0,0,1,,,,2,2,0,5,2,1,1,6,12,1,0,0,0,0,0,0,0
"Aug 17, 2018 6:00 AM",31,19,12,,,,,,,,,,3,2,1,2,,,,9,9,0,22,10,7,3,10,38,0,3,0,0,0,0,0,0
"Aug 17, 2018 7:00 AM",121,94,27,,,,,,,,,,8,1,7,15,,,,17,10,7,83,29,21,8,23,138,2,3,2,2,0,0,0,0
"Aug 17, 2018 8:00 AM",252,204,48,,,,,,,,,,13,6,7,13,,,,19,11,8,160,60,51,9,42,151,5,9,3,2,1,3,2,1
"Aug 17, 2018 9:00 AM",95,78,17,,,,,,,,,,16,15,1,4,,,,20,10,10,67,32,21,11,26,44,4,4,5,4,1,0,0,0
"Aug 17, 2018 10:00 AM",36,30,6,,,,,,,,,,3,3,0,6,,,,6,5,1,17,11,7,4,11,29,2,0,0,0,0,0,0,0
"Aug 17, 2018 11:00 AM",26,19,7,,,,,,,,,,4,4,0,3,,,,10,7,3,8,5,3,2,12,9,1,1,0,0,0,0,0,0
"Aug 17, 2018 12:00 PM",30,11,19,,,,,,,,,,6,5,1,1,,,,7,7,0,11,11,5,6,8,17,4,1,3,2,1,2,1,1
"Aug 17, 2018 1:00 PM",63,21,42,,,,,,,,,,9,5,4,4,,,,13,11,2,14,9,3,6,14,10,3,2,5,4,1,0,0,0
"Aug 17, 2018 2:00 PM",53,27,26,,,,,,,,,,9,9,0,10,,,,17,15,2,10,13,5,8,18,16,0,0,1,1,0,1,0,1
"Aug 17, 2018 3:00 PM",65,24,41,,,,,,,,,,8,7,1,8,,,,16,14,2,13,16,7,9,29,16,1,3,2,0,2,3,3,0
"Aug 17, 2018 4:00 PM",91,32,59,,,,,,,,,,17,15,2,6,,,,54,51,3,17,34,5,29,59,30,4,5,2,2,0,0,0,0
"Aug 17, 2018 5:00 PM",200,39,161,,,,,,,,,,13,12,1,17,,,,113,110,3,18,60,16,44,96,51,7,5,3,2,1,0,0,0
"Aug 17, 2018 6:00 PM",182,38,144,,,,,,,,,,16,11,5,18,,,,88,87,1,19,61,5,56,88,51,7,5,4,3,1,1,0,1
"Aug 17, 2018 7:00 PM",77,24,53,,,,,,,,,,10,4,6,7,,,,42,39,3,11,23,6,17,31,23,6,2,4,4,0,0,0,0
"Aug 17, 2018 8:00 PM",49,21,28,,,,,,,,,,5,3,2,1,,,,22,22,0,7,15,6,9,15,13,4,1,1,1,0,3,3,0
"Aug 17, 2018 9:00 PM",37,13,24,,,,,,,,,,4,3,1,2,,,,17,17,0,5,12,8,4,9,12,2,2,7,3,4,0,0,0
"Aug 17, 2018 10:00 PM",17,5,12,,,,,,,,,,6,6,0,6,,,,9,9,0,3,5,2,3,5,4,3,0,2,1,1,0,0,0
"Aug 17, 2018 11:00 PM",12,3,9,,,,,,,,,,1,0,1,2,,,,10,10,0,2,3,0,3,8,7,1,0,1,1,0,1,1,0
"Aug 18, 2018 12:00 AM",8,3,5,,,,,,,,,,0,0,0,0,,,,10,10,0,2,0,0,0,4,3,0,0,1,1,0,0,0,0
"Aug 18, 2018 1:00 AM",8,1,7,,,,,,,,,,1,0,1,0,,,,4,4,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0
"Aug 18, 2018 2:00 AM",5,3,2,,,,,,,,,,2,2,0,0,,,,1,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"Aug 18, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
"Aug 18, 2018 4:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0,0,0
"Aug 18, 2018 5:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,3,0,3,3,4,1,0,0,0,0,0,0,0
"Aug 18, 2018 6:00 AM",14,8,6,,,,,,,,,,0,0,0,4,,,,3,2,1,10,1,0,1,7,7,0,2,0,0,0,0,0,0
"Aug 18, 2018 7:00 AM",20,11,9,,,,,,,,,,3,3,0,2,,,,3,1,2,5,8,2,6,12,16,0,2,0,0,0,1,0,1
"Aug 18, 2018 8:00 AM",16,7,9,,,,,,,,,,6,1,5,5,,,,8,6,2,9,9,3,6,15,15,4,8,7,4,3,1,0,1
"Aug 18, 2018 9:00 AM",38,23,15,,,,,,,,,,8,5,3,6,,,,15,11,4,15,14,7,7,26,26,4,4,1,0,1,0,0,0
"Aug 18, 2018 10:00 AM",56,38,18,,,,,,,,,,18,9,9,10,,,,8,5,3,25,18,9,9,27,35,6,12,6,5,1,1,0,1
"Aug 18, 2018 11:00 AM",48,21,27,,,,,,,,,,24,18,6,16,,,,7,5,2,15,29,8,21,26,29,5,9,2,2,0,0,0,0
"Aug 18, 2018 12:00 PM",52,38,14,,,,,,,,,,41,20,21,20,,,,10,9,1,20,29,17,12,21,37,6,3,2,1,1,0,0,0
"Aug 18, 2018 1:00 PM",45,32,13,,,,,,,,,,31,11,20,16,,,,12,12,0,25,34,8,26,21,33,2,8,3,1,2,0,0,0
"Aug 18, 2018 2:00 PM",49,21,28,,,,,,,,,,27,16,11,25,,,,16,16,0,19,52,26,26,45,36,9,1,2,2,0,0,0,0
"Aug 18, 2018 3:00 PM",57,29,28,,,,,,,,,,23,15,8,11,,,,19,18,1,15,28,7,21,32,31,6,6,6,5,1,1,0,1
"Aug 18, 2018 4:00 PM",51,26,25,,,,,,,,,,31,20,11,32,,,,21,18,3,19,47,17,30,27,18,2,3,3,1,2,2,0,2
