Period,"January 1, 2013 -> December 31, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 17, 2013 12:00 PM",31,18,13,,,,,,,,,,9,5,4,,,,,15,11,4,8,7,2,5,10,12,,,,,,,,
"Jun 17, 2013 1:00 PM",46,20,26,,,,,,,,,,8,4,4,,,,,14,10,4,12,12,6,6,17,19,,,,,,,,
"Jun 17, 2013 2:00 PM",34,21,13,,,,,,,,,,9,4,5,,,,,12,11,1,9,7,5,2,20,14,,,,,,,,
"Jun 17, 2013 3:00 PM",45,18,27,,,,,,,,,,10,4,6,,,,,9,8,1,9,24,10,14,20,15,,,,,,,,
"Jun 17, 2013 4:00 PM",76,21,55,,,,,,,,,,10,4,6,,,,,34,32,2,13,35,15,20,42,17,,,,,,,,
"Jun 17, 2013 5:00 PM",205,52,153,,,,,,,,,,19,15,4,,,,,122,118,4,32,56,12,44,100,47,,,,,,,,
"Jun 17, 2013 6:00 PM",176,45,131,,,,,,,,,,19,9,10,,,,,131,123,8,21,60,12,48,118,31,,,,,,,,
"Jun 17, 2013 7:00 PM",100,35,65,,,,,,,,,,13,10,3,,,,,53,48,5,16,29,9,20,79,22,,,,,,,,
"Jun 17, 2013 8:00 PM",51,20,31,,,,,,,,,,13,7,6,,,,,31,27,4,8,36,20,16,30,33,,,,,,,,
"Jun 17, 2013 9:00 PM",45,13,32,,,,,,,,,,4,2,2,,,,,24,21,3,2,23,12,11,29,16,,,,,,,,
"Jun 17, 2013 10:00 PM",29,12,17,,,,,,,,,,2,2,0,,,,,11,10,1,8,2,2,0,11,12,,,,,,,,
"Jun 17, 2013 11:00 PM",10,2,8,,,,,,,,,,4,0,4,,,,,9,7,2,0,3,0,3,13,2,,,,,,,,
"Jun 18, 2013 12:00 AM",4,0,4,,,,,,,,,,2,2,0,,,,,2,2,0,0,2,1,1,5,4,,,,,,,,
"Jun 18, 2013 1:00 AM",8,2,6,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,1,,,,,,,,
"Jun 18, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,3,0,,,,,,,,
"Jun 18, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Jun 18, 2013 4:00 AM",1,0,1,,,,,,,,,,2,2,0,,,,,0,0,0,0,1,0,1,0,1,,,,,,,,
"Jun 18, 2013 5:00 AM",6,6,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,4,7,,,,,,,,
"Jun 18, 2013 6:00 AM",34,28,6,,,,,,,,,,1,0,1,,,,,6,4,2,22,3,2,1,13,29,,,,,,,,
"Jun 18, 2013 7:00 AM",159,127,32,,,,,,,,,,15,5,10,,,,,27,20,7,81,28,19,9,43,115,,,,,,,,
"Jun 18, 2013 8:00 AM",320,262,58,,,,,,,,,,20,5,15,,,,,48,26,22,173,89,75,14,63,192,,,,,,,,
"Jun 18, 2013 9:00 AM",167,140,27,,,,,,,,,,22,6,16,,,,,30,18,12,81,43,33,10,48,93,,,,,,,,
"Jun 18, 2013 10:00 AM",55,45,10,,,,,,,,,,17,4,13,,,,,19,10,9,29,23,15,8,15,23,,,,,,,,
"Jun 18, 2013 11:00 AM",38,24,14,,,,,,,,,,13,8,5,,,,,16,10,6,19,32,20,12,16,12,,,,,,,,
"Jun 18, 2013 12:00 PM",47,18,29,,,,,,,,,,23,16,7,,,,,17,15,2,13,19,12,7,25,21,,,,,,,,
"Jun 18, 2013 1:00 PM",63,33,30,,,,,,,,,,20,12,8,,,,,23,18,5,16,25,9,16,27,23,,,,,,,,
"Jun 18, 2013 2:00 PM",63,30,33,,,,,,,,,,22,11,11,,,,,10,6,4,12,29,15,14,32,16,,,,,,,,
"Jun 18, 2013 3:00 PM",67,23,44,,,,,,,,,,23,9,14,,,,,25,21,4,14,21,9,12,32,20,,,,,,,,
"Jun 18, 2013 4:00 PM",114,31,83,,,,,,,,,,14,7,7,,,,,58,55,3,13,36,12,24,51,39,,,,,,,,
"Jun 18, 2013 5:00 PM",259,63,196,,,,,,,,,,18,14,4,,,,,139,133,6,36,86,18,68,167,60,,,,,,,,
"Jun 18, 2013 6:00 PM",235,60,175,,,,,,,,,,30,23,7,,,,,169,160,9,41,84,20,64,173,51,,,,,,,,
"Jun 18, 2013 7:00 PM",129,41,88,,,,,,,,,,20,16,4,,,,,78,71,7,22,64,19,45,87,37,,,,,,,,
"Jun 18, 2013 8:00 PM",77,30,47,,,,,,,,,,19,15,4,,,,,42,41,1,9,49,24,25,71,38,,,,,,,,
"Jun 18, 2013 9:00 PM",66,22,44,,,,,,,,,,8,6,2,,,,,33,29,4,11,32,18,14,26,30,,,,,,,,
"Jun 18, 2013 10:00 PM",25,10,15,,,,,,,,,,8,8,0,,,,,14,13,1,4,8,5,3,15,12,,,,,,,,
"Jun 18, 2013 11:00 PM",20,6,14,,,,,,,,,,4,0,4,,,,,7,6,1,3,3,2,1,12,3,,,,,,,,
"Jun 19, 2013 12:00 AM",6,1,5,,,,,,,,,,2,2,0,,,,,3,3,0,2,6,1,5,3,0,,,,,,,,
"Jun 19, 2013 1:00 AM",3,0,3,,,,,,,,,,2,1,1,,,,,3,3,0,0,0,0,0,4,2,,,,,,,,
"Jun 19, 2013 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,3,0,0,0,2,0,,,,,,,,
"Jun 19, 2013 3:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,0,0,0,1,2,0,2,1,1,,,,,,,,
"Jun 19, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jun 19, 2013 5:00 AM",6,4,2,,,,,,,,,,0,0,0,,,,,2,2,0,2,1,1,0,5,3,,,,,,,,
"Jun 19, 2013 6:00 AM",33,28,5,,,,,,,,,,0,0,0,,,,,12,9,3,13,3,1,2,15,38,,,,,,,,
"Jun 19, 2013 7:00 AM",138,112,26,,,,,,,,,,12,3,9,,,,,38,28,10,88,34,25,9,31,104,,,,,,,,
"Jun 19, 2013 8:00 AM",306,247,59,,,,,,,,,,24,5,19,,,,,49,32,17,182,95,81,14,85,186,,,,,,,,
"Jun 19, 2013 9:00 AM",131,110,21,,,,,,,,,,13,6,7,,,,,26,12,14,62,59,42,17,34,84,,,,,,,,
"Jun 19, 2013 10:00 AM",63,45,18,,,,,,,,,,6,2,4,,,,,22,16,6,25,19,12,7,15,29,,,,,,,,
"Jun 19, 2013 11:00 AM",50,36,14,,,,,,,,,,11,6,5,,,,,11,9,2,16,27,18,9,19,21,,,,,,,,
"Jun 19, 2013 12:00 PM",56,29,27,,,,,,,,,,10,4,6,,,,,16,13,3,14,17,8,9,26,22,,,,,,,,
"Jun 19, 2013 1:00 PM",73,40,33,,,,,,,,,,15,12,3,,,,,26,23,3,16,28,5,23,29,29,,,,,,,,
"Jun 19, 2013 2:00 PM",78,44,34,,,,,,,,,,10,6,4,,,,,24,21,3,22,24,6,18,25,21,,,,,,,,
"Jun 19, 2013 3:00 PM",65,30,35,,,,,,,,,,21,13,8,,,,,28,28,0,25,48,23,25,38,20,,,,,,,,
"Jun 19, 2013 4:00 PM",99,26,73,,,,,,,,,,33,21,12,,,,,55,46,9,24,54,24,30,66,36,,,,,,,,
"Jun 19, 2013 5:00 PM",248,52,196,,,,,,,,,,40,25,15,,,,,127,123,4,33,110,28,82,146,83,,,,,,,,
"Jun 19, 2013 6:00 PM",256,73,183,,,,,,,,,,25,19,6,,,,,161,151,10,31,84,17,67,135,55,,,,,,,,
"Jun 19, 2013 7:00 PM",118,42,76,,,,,,,,,,27,19,8,,,,,79,75,4,26,53,17,36,71,39,,,,,,,,
"Jun 19, 2013 8:00 PM",104,40,64,,,,,,,,,,16,9,7,,,,,47,44,3,20,46,27,19,53,36,,,,,,,,
"Jun 19, 2013 9:00 PM",56,23,33,,,,,,,,,,4,3,1,,,,,26,23,3,8,25,7,18,28,26,,,,,,,,
"Jun 19, 2013 10:00 PM",29,9,20,,,,,,,,,,6,4,2,,,,,14,13,1,4,11,8,3,24,6,,,,,,,,
"Jun 19, 2013 11:00 PM",18,5,13,,,,,,,,,,5,4,1,,,,,13,10,3,2,7,4,3,10,3,,,,,,,,
"Jun 20, 2013 12:00 AM",9,0,9,,,,,,,,,,0,0,0,,,,,12,11,1,2,0,0,0,10,1,,,,,,,,
"Jun 20, 2013 1:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,4,1,,,,,,,,
"Jun 20, 2013 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,0,,,,,,,,
"Jun 20, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,0,,,,,,,,
"Jun 20, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,0,1,,,,,,,,
"Jun 20, 2013 5:00 AM",5,5,0,,,,,,,,,,0,0,0,,,,,3,2,1,0,0,0,0,4,5,,,,,,,,
"Jun 20, 2013 6:00 AM",39,36,3,,,,,,,,,,0,0,0,,,,,6,4,2,4,2,0,2,15,28,,,,,,,,
"Jun 20, 2013 7:00 AM",143,122,21,,,,,,,,,,6,3,3,,,,,23,13,10,23,31,24,7,37,96,,,,,,,,
"Jun 20, 2013 8:00 AM",280,224,56,,,,,,,,,,19,5,14,,,,,45,30,15,75,72,60,12,61,175,,,,,,,,
"Jun 20, 2013 9:00 AM",132,111,21,,,,,,,,,,16,4,12,,,,,30,17,13,33,49,44,5,42,70,,,,,,,,
"Jun 20, 2013 10:00 AM",43,32,11,,,,,,,,,,15,6,9,,,,,17,15,2,17,12,4,8,14,26,,,,,,,,
"Jun 20, 2013 11:00 AM",46,31,15,,,,,,,,,,11,4,7,,,,,22,17,5,7,19,11,8,20,23,,,,,,,,
"Jun 20, 2013 12:00 PM",48,26,22,,,,,,,,,,18,12,6,,,,,22,18,4,4,6,4,2,21,16,,,,,,,,
"Jun 20, 2013 1:00 PM",59,28,31,,,,,,,,,,13,11,2,,,,,18,17,1,9,34,15,19,22,17,,,,,,,,
"Jun 20, 2013 2:00 PM",44,26,18,,,,,,,,,,17,8,9,,,,,21,17,4,8,29,10,19,24,16,,,,,,,,
"Jun 20, 2013 3:00 PM",68,23,45,,,,,,,,,,13,10,3,,,,,23,20,3,12,17,5,12,28,23,,,,,,,,
"Jun 20, 2013 4:00 PM",105,21,84,,,,,,,,,,24,15,9,,,,,42,40,2,10,39,13,26,57,41,,,,,,,,
"Jun 20, 2013 5:00 PM",205,43,162,,,,,,,,,,28,25,3,,,,,149,145,4,21,78,23,55,144,53,,,,,,,,
"Jun 20, 2013 6:00 PM",205,58,147,,,,,,,,,,28,24,4,,,,,124,118,6,16,59,11,48,132,37,,,,,,,,
"Jun 20, 2013 7:00 PM",110,44,66,,,,,,,,,,7,6,1,,,,,62,59,3,3,39,12,27,56,10,,,,,,,,
"Jun 20, 2013 8:00 PM",73,34,39,,,,,,,,,,10,5,5,,,,,43,40,3,7,27,15,12,37,16,,,,,,,,
"Jun 20, 2013 9:00 PM",76,24,52,,,,,,,,,,15,8,7,,,,,36,35,1,7,26,11,15,23,18,,,,,,,,
"Jun 20, 2013 10:00 PM",36,10,26,,,,,,,,,,10,8,2,,,,,17,16,1,5,5,3,2,16,6,,,,,,,,
"Jun 20, 2013 11:00 PM",22,9,13,,,,,,,,,,6,5,1,,,,,9,6,3,1,5,3,2,14,2,,,,,,,,
"Jun 21, 2013 12:00 AM",8,2,6,,,,,,,,,,1,0,1,,,,,4,4,0,1,2,2,0,3,3,,,,,,,,
"Jun 21, 2013 1:00 AM",6,2,4,,,,,,,,,,2,1,1,,,,,2,2,0,0,1,0,1,3,1,,,,,,,,
"Jun 21, 2013 2:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,1,0,,,,,,,,
"Jun 21, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,2,,,,,,,,
"Jun 21, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,3,,,,,,,,
"Jun 21, 2013 5:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,4,7,,,,,,,,
"Jun 21, 2013 6:00 AM",24,22,2,,,,,,,,,,0,0,0,,,,,8,7,1,2,4,2,2,13,18,,,,,,,,
"Jun 21, 2013 7:00 AM",99,72,27,,,,,,,,,,5,3,2,,,,,24,17,7,29,24,18,6,32,70,,,,,,,,
"Jun 21, 2013 8:00 AM",222,184,38,,,,,,,,,,11,3,8,,,,,44,28,16,102,44,34,10,29,111,,,,,,,,
"Jun 21, 2013 9:00 AM",96,79,17,,,,,,,,,,3,1,2,,,,,15,10,5,36,32,22,10,39,56,,,,,,,,
"Jun 21, 2013 10:00 AM",53,39,14,,,,,,,,,,13,7,6,,,,,17,11,6,6,14,7,7,17,21,,,,,,,,
"Jun 21, 2013 11:00 AM",33,25,8,,,,,,,,,,6,3,3,,,,,12,9,3,10,11,4,7,11,21,,,,,,,,
"Jun 21, 2013 12:00 PM",40,21,19,,,,,,,,,,14,7,7,,,,,14,13,1,5,13,6,7,16,17,,,,,,,,
"Jun 21, 2013 1:00 PM",63,30,33,,,,,,,,,,17,12,5,,,,,19,16,3,12,16,10,6,35,19,,,,,,,,
"Jun 21, 2013 2:00 PM",70,33,37,,,,,,,,,,20,11,9,,,,,16,15,1,7,19,5,14,25,16,,,,,,,,
"Jun 21, 2013 3:00 PM",45,16,29,,,,,,,,,,22,7,15,,,,,21,18,3,8,15,10,5,31,23,,,,,,,,
"Jun 21, 2013 4:00 PM",100,25,75,,,,,,,,,,21,9,12,,,,,46,44,2,8,26,5,21,45,32,,,,,,,,
"Jun 21, 2013 5:00 PM",176,50,126,,,,,,,,,,15,10,5,,,,,88,85,3,21,72,22,50,104,36,,,,,,,,
"Jun 21, 2013 6:00 PM",145,36,109,,,,,,,,,,18,15,3,,,,,96,89,7,18,50,10,40,90,38,,,,,,,,
"Jun 21, 2013 7:00 PM",85,25,60,,,,,,,,,,12,6,6,,,,,46,42,4,11,21,5,16,39,21,,,,,,,,
"Jun 21, 2013 8:00 PM",26,13,13,,,,,,,,,,8,7,1,,,,,24,22,2,3,15,6,9,9,6,,,,,,,,
"Jun 21, 2013 9:00 PM",27,17,10,,,,,,,,,,10,6,4,,,,,13,12,1,7,7,3,4,10,11,,,,,,,,
"Jun 21, 2013 10:00 PM",19,7,12,,,,,,,,,,5,4,1,,,,,13,12,1,2,1,0,1,13,9,,,,,,,,
"Jun 21, 2013 11:00 PM",10,1,9,,,,,,,,,,2,2,0,,,,,14,13,1,2,1,0,1,11,5,,,,,,,,
"Jun 22, 2013 12:00 AM",12,3,9,,,,,,,,,,0,0,0,,,,,4,4,0,1,2,0,2,8,2,,,,,,,,
"Jun 22, 2013 1:00 AM",6,2,4,,,,,,,,,,2,1,1,,,,,2,2,0,1,0,0,0,3,1,,,,,,,,
"Jun 22, 2013 2:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,1,0,1,1,0,0,0,3,2,,,,,,,,
"Jun 22, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jun 22, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Jun 22, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,1,1,0,1,1,0,3,2,,,,,,,,
"Jun 22, 2013 6:00 AM",6,4,2,,,,,,,,,,0,0,0,,,,,5,5,0,1,0,0,0,5,4,,,,,,,,
"Jun 22, 2013 7:00 AM",23,18,5,,,,,,,,,,1,1,0,,,,,7,5,2,7,2,1,1,12,11,,,,,,,,
"Jun 22, 2013 8:00 AM",24,10,14,,,,,,,,,,3,1,2,,,,,7,6,1,5,8,5,3,13,12,,,,,,,,
"Jun 22, 2013 9:00 AM",34,24,10,,,,,,,,,,5,2,3,,,,,10,10,0,6,13,6,7,20,15,,,,,,,,
"Jun 22, 2013 10:00 AM",36,26,10,,,,,,,,,,12,9,3,,,,,6,4,2,11,17,11,6,25,16,,,,,,,,
"Jun 22, 2013 11:00 AM",28,15,13,,,,,,,,,,10,7,3,,,,,5,3,2,14,10,3,7,12,17,,,,,,,,
"Jun 22, 2013 12:00 PM",25,9,16,,,,,,,,,,21,9,12,,,,,4,4,0,3,18,8,10,6,8,,,,,,,,
"Jun 22, 2013 1:00 PM",38,24,14,,,,,,,,,,23,9,14,,,,,15,10,5,11,21,10,11,20,14,,,,,,,,
"Jun 22, 2013 2:00 PM",40,24,16,,,,,,,,,,20,10,10,,,,,14,10,4,17,14,7,7,14,14,,,,,,,,
"Jun 22, 2013 3:00 PM",34,14,20,,,,,,,,,,20,5,15,,,,,8,6,2,5,8,4,4,12,15,,,,,,,,
"Jun 22, 2013 4:00 PM",31,11,20,,,,,,,,,,23,12,11,,,,,12,12,0,12,12,5,7,15,16,,,,,,,,
"Jun 22, 2013 5:00 PM",21,4,17,,,,,,,,,,25,17,8,,,,,13,13,0,10,27,18,9,15,12,,,,,,,,
"Jun 22, 2013 6:00 PM",28,13,15,,,,,,,,,,22,20,2,,,,,7,7,0,5,10,6,4,20,26,,,,,,,,
"Jun 22, 2013 7:00 PM",26,10,16,,,,,,,,,,4,2,2,,,,,10,8,2,3,11,3,8,18,11,,,,,,,,
"Jun 22, 2013 8:00 PM",13,7,6,,,,,,,,,,8,6,2,,,,,4,4,0,5,15,9,6,15,11,,,,,,,,
"Jun 22, 2013 9:00 PM",11,5,6,,,,,,,,,,5,5,0,,,,,7,6,1,1,6,2,4,13,4,,,,,,,,
"Jun 22, 2013 10:00 PM",5,3,2,,,,,,,,,,0,0,0,,,,,6,5,1,2,2,2,0,2,2,,,,,,,,
"Jun 22, 2013 11:00 PM",5,1,4,,,,,,,,,,0,0,0,,,,,5,5,0,2,4,2,2,8,0,,,,,,,,
"Jun 23, 2013 12:00 AM",6,3,3,,,,,,,,,,3,0,3,,,,,2,2,0,0,1,0,1,1,2,,,,,,,,
"Jun 23, 2013 1:00 AM",1,1,0,,,,,,,,,,3,1,2,,,,,2,2,0,1,2,1,1,3,5,,,,,,,,
"Jun 23, 2013 2:00 AM",5,1,4,,,,,,,,,,1,1,0,,,,,0,0,0,1,0,0,0,2,0,,,,,,,,
"Jun 23, 2013 3:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,5,1,,,,,,,,
"Jun 23, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jun 23, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jun 23, 2013 6:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,4,3,,,,,,,,
"Jun 23, 2013 7:00 AM",9,7,2,,,,,,,,,,0,0,0,,,,,3,2,1,7,0,0,0,5,4,,,,,,,,
"Jun 23, 2013 8:00 AM",9,7,2,,,,,,,,,,1,1,0,,,,,7,5,2,9,0,0,0,12,15,,,,,,,,
"Jun 23, 2013 9:00 AM",25,13,12,,,,,,,,,,7,3,4,,,,,12,8,4,9,3,3,0,10,7,,,,,,,,
"Jun 23, 2013 10:00 AM",26,12,14,,,,,,,,,,8,4,4,,,,,13,8,5,7,2,1,1,16,16,,,,,,,,
"Jun 23, 2013 11:00 AM",22,11,11,,,,,,,,,,13,5,8,,,,,12,11,1,19,17,5,12,18,24,,,,,,,,
"Jun 23, 2013 12:00 PM",20,11,9,,,,,,,,,,11,4,7,,,,,14,12,2,14,19,7,12,23,12,,,,,,,,
"Jun 23, 2013 1:00 PM",29,15,14,,,,,,,,,,14,12,2,,,,,15,14,1,9,20,6,14,22,14,,,,,,,,
"Jun 23, 2013 2:00 PM",17,13,4,,,,,,,,,,12,7,5,,,,,4,3,1,12,17,8,9,5,13,,,,,,,,
"Jun 23, 2013 3:00 PM",27,16,11,,,,,,,,,,15,9,6,,,,,3,3,0,11,16,9,7,9,10,,,,,,,,
"Jun 23, 2013 4:00 PM",26,11,15,,,,,,,,,,22,14,8,,,,,16,13,3,6,11,5,6,13,13,,,,,,,,
"Jun 23, 2013 5:00 PM",35,17,18,,,,,,,,,,18,12,6,,,,,14,14,0,8,18,9,9,13,11,,,,,,,,
"Jun 23, 2013 6:00 PM",19,7,12,,,,,,,,,,18,13,5,,,,,8,7,1,9,9,8,1,10,12,,,,,,,,
"Jun 23, 2013 7:00 PM",14,3,11,,,,,,,,,,4,3,1,,,,,7,4,3,10,11,4,7,10,18,,,,,,,,
"Jun 23, 2013 8:00 PM",26,11,15,,,,,,,,,,9,4,5,,,,,5,5,0,11,5,4,1,9,3,,,,,,,,
"Jun 23, 2013 9:00 PM",14,4,10,,,,,,,,,,5,3,2,,,,,9,7,2,9,2,2,0,8,7,,,,,,,,
"Jun 23, 2013 10:00 PM",16,9,7,,,,,,,,,,0,0,0,,,,,9,8,1,5,1,1,0,4,6,,,,,,,,
"Jun 23, 2013 11:00 PM",8,2,6,,,,,,,,,,0,0,0,,,,,0,0,0,2,2,1,1,3,1,,,,,,,,
"Jun 24, 2013 12:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,3,2,1,0,2,0,2,2,0,,,,,,,,
"Jun 24, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,1,1,,,,,,,,
"Jun 24, 2013 2:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jun 24, 2013 3:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jun 24, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Jun 24, 2013 5:00 AM",6,5,1,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,3,3,,,,,,,,
"Jun 24, 2013 6:00 AM",30,24,6,,,,,,,,,,1,0,1,,,,,4,3,1,15,4,3,1,15,19,,,,,,,,
"Jun 24, 2013 7:00 AM",131,104,27,,,,,,,,,,9,1,8,,,,,23,19,4,70,21,17,4,40,84,,,,,,,,
"Jun 24, 2013 8:00 AM",292,254,38,,,,,,,,,,18,6,12,,,,,41,23,18,184,93,78,15,59,188,,,,,,,,
"Jun 24, 2013 9:00 AM",148,125,23,,,,,,,,,,15,6,9,,,,,19,6,13,73,46,39,7,42,63,,,,,,,,
"Jun 24, 2013 10:00 AM",43,28,15,,,,,,,,,,18,5,13,,,,,10,8,2,19,24,9,15,9,23,,,,,,,,
"Jun 24, 2013 11:00 AM",39,26,13,,,,,,,,,,12,5,7,,,,,13,10,3,17,21,13,8,16,20,,,,,,,,
"Jun 24, 2013 12:00 PM",45,15,30,,,,,,,,,,20,11,9,,,,,11,9,2,8,12,5,7,24,19,,,,,,,,
"Jun 24, 2013 1:00 PM",48,24,24,,,,,,,,,,7,4,3,,,,,21,19,2,10,27,12,15,25,13,,,,,,,,
"Jun 24, 2013 2:00 PM",37,22,15,,,,,,,,,,16,6,10,,,,,22,19,3,14,17,9,8,17,9,,,,,,,,
"Jun 24, 2013 3:00 PM",51,18,33,,,,,,,,,,14,5,9,,,,,19,17,2,7,29,11,18,18,13,,,,,,,,
"Jun 24, 2013 4:00 PM",90,27,63,,,,,,,,,,15,9,6,,,,,49,49,0,15,35,10,25,43,32,,,,,,,,
"Jun 24, 2013 5:00 PM",220,47,173,,,,,,,,,,11,8,3,,,,,144,143,1,30,70,23,47,140,52,,,,,,,,
"Jun 24, 2013 6:00 PM",215,44,171,,,,,,,,,,21,17,4,,,,,173,167,6,24,72,9,63,136,45,,,,,,,,
"Jun 24, 2013 7:00 PM",114,36,78,,,,,,,,,,19,11,8,,,,,60,52,8,21,40,9,31,82,31,,,,,,,,
"Jun 24, 2013 8:00 PM",87,34,53,,,,,,,,,,15,9,6,,,,,34,30,4,17,21,7,14,31,19,,,,,,,,
"Jun 24, 2013 9:00 PM",52,24,28,,,,,,,,,,10,7,3,,,,,32,30,2,11,26,12,14,26,13,,,,,,,,
"Jun 24, 2013 10:00 PM",26,5,21,,,,,,,,,,3,1,2,,,,,11,10,1,7,13,6,7,14,5,,,,,,,,
"Jun 24, 2013 11:00 PM",13,0,13,,,,,,,,,,1,1,0,,,,,9,9,0,1,0,0,0,7,3,,,,,,,,
"Jun 25, 2013 12:00 AM",6,3,3,,,,,,,,,,0,0,0,,,,,4,4,0,1,2,2,0,1,2,,,,,,,,
"Jun 25, 2013 1:00 AM",2,0,2,,,,,,,,,,1,0,1,,,,,3,3,0,0,0,0,0,0,1,,,,,,,,
"Jun 25, 2013 2:00 AM",1,0,1,,,,,,,,,,1,0,1,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Jun 25, 2013 3:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,4,2,,,,,,,,
"Jun 25, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jun 25, 2013 5:00 AM",10,7,3,,,,,,,,,,0,0,0,,,,,5,3,2,0,0,0,0,4,7,,,,,,,,
"Jun 25, 2013 6:00 AM",36,30,6,,,,,,,,,,0,0,0,,,,,7,7,0,12,1,1,0,14,24,,,,,,,,
"Jun 25, 2013 7:00 AM",147,117,30,,,,,,,,,,9,2,7,,,,,22,18,4,74,29,26,3,32,93,,,,,,,,
"Jun 25, 2013 8:00 AM",320,265,55,,,,,,,,,,21,5,16,,,,,52,29,23,179,100,80,20,74,173,,,,,,,,
"Jun 25, 2013 9:00 AM",137,117,20,,,,,,,,,,12,4,8,,,,,28,17,11,63,43,35,8,39,82,,,,,,,,
"Jun 25, 2013 10:00 AM",45,33,12,,,,,,,,,,12,3,9,,,,,12,9,3,22,20,9,11,9,19,,,,,,,,
"Jun 25, 2013 11:00 AM",43,32,11,,,,,,,,,,10,7,3,,,,,12,9,3,16,14,5,9,14,18,,,,,,,,
