Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 30, 2016 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,0,1,,,,,,,,
"Jun 30, 2016 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,2,0,2,0,1,,,,,,,,
"Jun 30, 2016 5:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,4,3,1,1,5,1,4,3,9,,,,,,,,
"Jun 30, 2016 6:00 AM",46,36,10,,,,,,,,,,3,1,2,3,,,,8,6,2,15,8,5,3,12,25,,,,,,,,
"Jun 30, 2016 7:00 AM",167,131,36,,,,,,,,,,12,5,7,6,,,,19,13,6,78,48,36,12,36,136,,,,,,,,
"Jun 30, 2016 8:00 AM",266,213,53,,,,,,,,,,19,4,15,16,,,,47,38,9,167,81,64,17,43,235,,,,,,,,
"Jun 30, 2016 9:00 AM",114,100,14,,,,,,,,,,12,3,9,8,,,,28,22,6,76,50,34,16,24,74,,,,,,,,
"Jun 30, 2016 10:00 AM",61,47,14,,,,,,,,,,14,7,7,10,,,,10,6,4,27,16,6,10,10,26,,,,,,,,
"Jun 30, 2016 11:00 AM",37,23,14,,,,,,,,,,16,8,8,7,,,,14,9,5,15,9,2,7,21,15,,,,,,,,
"Jun 30, 2016 12:00 PM",36,16,20,,,,,,,,,,28,15,13,16,,,,17,16,1,10,11,4,7,11,14,,,,,,,,
"Jun 30, 2016 1:00 PM",42,20,22,,,,,,,,,,14,10,4,10,,,,16,13,3,11,13,4,9,18,15,,,,,,,,
"Jun 30, 2016 2:00 PM",51,23,28,,,,,,,,,,9,4,5,5,,,,17,15,2,13,24,13,11,13,18,,,,,,,,
"Jun 30, 2016 3:00 PM",52,20,32,,,,,,,,,,16,9,7,14,,,,22,20,2,13,15,5,10,12,24,,,,,,,,
"Jun 30, 2016 4:00 PM",103,31,72,,,,,,,,,,21,12,9,7,,,,42,40,2,19,32,7,25,40,25,,,,,,,,
"Jun 30, 2016 5:00 PM",241,50,191,,,,,,,,,,23,12,11,19,,,,122,117,5,27,75,17,58,112,55,,,,,,,,
"Jun 30, 2016 6:00 PM",221,40,181,,,,,,,,,,15,13,2,18,,,,137,134,3,19,102,8,94,134,50,,,,,,,,
"Jun 30, 2016 7:00 PM",118,34,84,,,,,,,,,,7,4,3,10,,,,64,64,0,17,44,9,35,56,27,,,,,,,,
"Jun 30, 2016 8:00 PM",71,26,45,,,,,,,,,,17,11,6,7,,,,33,30,3,7,25,5,20,28,20,,,,,,,,
"Jun 30, 2016 9:00 PM",47,12,35,,,,,,,,,,15,12,3,5,,,,20,19,1,12,29,12,17,21,22,,,,,,,,
"Jun 30, 2016 10:00 PM",36,10,26,,,,,,,,,,8,6,2,4,,,,22,21,1,4,7,3,4,16,6,,,,,,,,
"Jun 30, 2016 11:00 PM",25,10,15,,,,,,,,,,2,0,2,2,,,,10,9,1,2,11,6,5,9,6,,,,,,,,
"Jul 1, 2016 12:00 AM",14,4,10,,,,,,,,,,0,0,0,1,,,,3,2,1,2,3,1,2,4,4,,,,,,,,
"Jul 1, 2016 1:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,5,4,1,1,2,1,1,3,4,,,,,,,,
"Jul 1, 2016 2:00 AM",4,0,4,,,,,,,,,,1,1,0,0,,,,1,0,1,0,1,0,1,2,2,,,,,,,,
"Jul 1, 2016 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jul 1, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,,,,,,,,
"Jul 1, 2016 5:00 AM",8,8,0,,,,,,,,,,0,0,0,2,,,,5,4,1,2,4,0,4,3,3,,,,,,,,
"Jul 1, 2016 6:00 AM",41,33,8,,,,,,,,,,2,0,2,1,,,,3,3,0,17,6,1,5,5,27,,,,,,,,
"Jul 1, 2016 7:00 AM",116,81,35,,,,,,,,,,14,6,8,6,,,,14,11,3,63,35,25,10,32,97,,,,,,,,
"Jul 1, 2016 8:00 AM",229,186,43,,,,,,,,,,15,4,11,15,,,,30,22,8,137,66,50,16,40,173,,,,,,,,
"Jul 1, 2016 9:00 AM",84,75,9,,,,,,,,,,12,6,6,4,,,,16,10,6,64,34,23,11,23,74,,,,,,,,
"Jul 1, 2016 10:00 AM",22,14,8,,,,,,,,,,10,3,7,3,,,,16,7,9,14,18,10,8,6,17,,,,,,,,
"Jul 1, 2016 11:00 AM",39,25,14,,,,,,,,,,11,4,7,4,,,,9,7,2,13,8,5,3,4,16,,,,,,,,
"Jul 1, 2016 12:00 PM",44,21,23,,,,,,,,,,6,2,4,2,,,,12,12,0,10,9,3,6,14,17,,,,,,,,
"Jul 1, 2016 1:00 PM",48,16,32,,,,,,,,,,15,12,3,6,,,,15,15,0,12,11,3,8,17,14,,,,,,,,
"Jul 1, 2016 2:00 PM",43,18,25,,,,,,,,,,13,5,8,4,,,,13,13,0,10,14,1,13,17,10,,,,,,,,
"Jul 1, 2016 3:00 PM",51,23,28,,,,,,,,,,6,3,3,7,,,,14,12,2,9,26,7,19,25,14,,,,,,,,
"Jul 1, 2016 4:00 PM",92,26,66,,,,,,,,,,23,10,13,10,,,,54,51,3,18,26,1,25,50,32,,,,,,,,
"Jul 1, 2016 5:00 PM",172,33,139,,,,,,,,,,12,4,8,11,,,,106,104,2,28,73,16,57,90,40,,,,,,,,
"Jul 1, 2016 6:00 PM",159,31,128,,,,,,,,,,17,8,9,10,,,,102,101,1,23,47,5,42,83,33,,,,,,,,
"Jul 1, 2016 7:00 PM",62,13,49,,,,,,,,,,9,8,1,8,,,,36,34,2,12,40,7,33,30,11,,,,,,,,
"Jul 1, 2016 8:00 PM",33,10,23,,,,,,,,,,6,1,5,3,,,,27,27,0,7,15,6,9,15,14,,,,,,,,
"Jul 1, 2016 9:00 PM",28,7,21,,,,,,,,,,4,4,0,3,,,,19,18,1,4,6,4,2,10,10,,,,,,,,
"Jul 1, 2016 10:00 PM",23,3,20,,,,,,,,,,0,0,0,2,,,,11,11,0,3,4,2,2,8,9,,,,,,,,
"Jul 1, 2016 11:00 PM",17,5,12,,,,,,,,,,2,1,1,2,,,,10,9,1,1,5,0,5,2,4,,,,,,,,
"Jul 2, 2016 12:00 AM",12,6,6,,,,,,,,,,0,0,0,0,,,,5,4,1,3,8,3,5,3,5,,,,,,,,
"Jul 2, 2016 1:00 AM",4,0,4,,,,,,,,,,4,2,2,0,,,,4,4,0,1,0,0,0,6,1,,,,,,,,
"Jul 2, 2016 2:00 AM",5,2,3,,,,,,,,,,1,0,1,1,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jul 2, 2016 3:00 AM",2,2,0,,,,,,,,,,2,2,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jul 2, 2016 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,0,3,1,1,,,,,,,,
"Jul 2, 2016 5:00 AM",0,0,0,,,,,,,,,,0,0,0,3,,,,1,0,1,0,1,0,1,1,6,,,,,,,,
"Jul 2, 2016 6:00 AM",10,8,2,,,,,,,,,,1,0,1,2,,,,2,2,0,2,2,2,0,1,3,,,,,,,,
"Jul 2, 2016 7:00 AM",18,13,5,,,,,,,,,,4,2,2,2,,,,9,6,3,6,3,2,1,13,9,,,,,,,,
"Jul 2, 2016 8:00 AM",20,8,12,,,,,,,,,,7,3,4,4,,,,9,6,3,8,8,1,7,13,9,,,,,,,,
"Jul 2, 2016 9:00 AM",23,12,11,,,,,,,,,,11,6,5,4,,,,4,4,0,12,14,4,10,17,22,,,,,,,,
"Jul 2, 2016 10:00 AM",30,20,10,,,,,,,,,,18,8,10,5,,,,13,9,4,10,20,7,13,17,26,,,,,,,,
"Jul 2, 2016 11:00 AM",35,19,16,,,,,,,,,,20,4,16,4,,,,12,11,1,13,21,10,11,18,25,,,,,,,,
"Jul 2, 2016 12:00 PM",33,20,13,,,,,,,,,,13,8,5,5,,,,14,14,0,8,13,2,11,12,21,,,,,,,,
"Jul 2, 2016 1:00 PM",27,16,11,,,,,,,,,,17,9,8,14,,,,16,11,5,16,7,5,2,19,20,,,,,,,,
"Jul 2, 2016 2:00 PM",45,19,26,,,,,,,,,,5,1,4,39,,,,9,9,0,14,16,8,8,12,29,,,,,,,,
"Jul 2, 2016 3:00 PM",41,16,25,,,,,,,,,,13,4,9,12,,,,12,12,0,9,28,9,19,5,7,,,,,,,,
"Jul 2, 2016 4:00 PM",37,18,19,,,,,,,,,,17,12,5,9,,,,11,7,4,12,24,8,16,21,14,,,,,,,,
"Jul 2, 2016 5:00 PM",42,17,25,,,,,,,,,,16,7,9,4,,,,11,10,1,10,31,18,13,15,22,,,,,,,,
"Jul 2, 2016 6:00 PM",26,11,15,,,,,,,,,,17,11,6,14,,,,14,11,3,9,27,14,13,13,16,,,,,,,,
"Jul 2, 2016 7:00 PM",24,14,10,,,,,,,,,,15,7,8,6,,,,11,10,1,9,15,10,5,7,9,,,,,,,,
"Jul 2, 2016 8:00 PM",16,9,7,,,,,,,,,,14,10,4,3,,,,9,9,0,1,8,7,1,7,9,,,,,,,,
"Jul 2, 2016 9:00 PM",17,2,15,,,,,,,,,,3,2,1,4,,,,4,4,0,1,8,6,2,5,9,,,,,,,,
"Jul 2, 2016 10:00 PM",11,5,6,,,,,,,,,,5,2,3,3,,,,3,3,0,4,2,0,2,2,3,,,,,,,,
"Jul 2, 2016 11:00 PM",15,4,11,,,,,,,,,,2,2,0,1,,,,9,9,0,3,4,2,2,4,6,,,,,,,,
"Jul 3, 2016 12:00 AM",10,5,5,,,,,,,,,,1,1,0,0,,,,2,2,0,2,4,1,3,1,4,,,,,,,,
"Jul 3, 2016 1:00 AM",4,0,4,,,,,,,,,,1,1,0,0,,,,3,2,1,0,2,1,1,2,5,,,,,,,,
"Jul 3, 2016 2:00 AM",4,1,3,,,,,,,,,,6,4,2,0,,,,2,2,0,1,2,1,1,3,3,,,,,,,,
"Jul 3, 2016 3:00 AM",7,3,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,1,1,,,,,,,,
"Jul 3, 2016 4:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jul 3, 2016 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,2,1,,,,,,,,
"Jul 3, 2016 6:00 AM",5,4,1,,,,,,,,,,0,0,0,2,,,,3,1,2,0,1,0,1,6,2,,,,,,,,
"Jul 3, 2016 7:00 AM",13,4,9,,,,,,,,,,4,2,2,0,,,,11,10,1,5,2,0,2,8,5,,,,,,,,
"Jul 3, 2016 8:00 AM",12,10,2,,,,,,,,,,6,2,4,3,,,,3,3,0,8,11,4,7,10,12,,,,,,,,
"Jul 3, 2016 9:00 AM",24,15,9,,,,,,,,,,4,4,0,4,,,,15,11,4,13,23,3,20,15,13,,,,,,,,
"Jul 3, 2016 10:00 AM",26,18,8,,,,,,,,,,15,3,12,10,,,,16,10,6,17,18,5,13,16,29,,,,,,,,
"Jul 3, 2016 11:00 AM",28,18,10,,,,,,,,,,27,7,20,7,,,,14,14,0,16,44,15,29,24,29,,,,,,,,
"Jul 3, 2016 12:00 PM",42,21,21,,,,,,,,,,29,12,17,8,,,,16,13,3,16,43,16,27,28,27,,,,,,,,
"Jul 3, 2016 1:00 PM",47,22,25,,,,,,,,,,44,22,22,12,,,,21,13,8,13,51,26,25,21,36,,,,,,,,
"Jul 3, 2016 2:00 PM",33,13,20,,,,,,,,,,13,10,3,8,,,,18,16,2,13,54,24,30,19,31,,,,,,,,
"Jul 3, 2016 3:00 PM",34,15,19,,,,,,,,,,52,21,31,5,,,,16,12,4,14,35,16,19,18,24,,,,,,,,
"Jul 3, 2016 4:00 PM",34,18,16,,,,,,,,,,47,30,17,6,,,,18,15,3,17,37,18,19,19,17,,,,,,,,
"Jul 3, 2016 5:00 PM",31,14,17,,,,,,,,,,27,26,1,13,,,,13,12,1,13,40,19,21,13,24,,,,,,,,
"Jul 3, 2016 6:00 PM",43,17,26,,,,,,,,,,25,10,15,14,,,,22,18,4,9,25,17,8,14,33,,,,,,,,
"Jul 3, 2016 7:00 PM",25,10,15,,,,,,,,,,12,6,6,16,,,,8,7,1,11,14,8,6,15,19,,,,,,,,
"Jul 3, 2016 8:00 PM",27,7,20,,,,,,,,,,7,3,4,14,,,,4,4,0,12,10,2,8,6,15,,,,,,,,
"Jul 3, 2016 9:00 PM",16,6,10,,,,,,,,,,10,7,3,1,,,,8,8,0,7,15,9,6,5,9,,,,,,,,
"Jul 3, 2016 10:00 PM",13,3,10,,,,,,,,,,3,2,1,0,,,,6,6,0,2,3,3,0,1,6,,,,,,,,
"Jul 3, 2016 11:00 PM",8,3,5,,,,,,,,,,0,0,0,3,,,,5,4,1,3,0,0,0,5,3,,,,,,,,
"Jul 4, 2016 12:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,1,4,3,1,2,2,,,,,,,,
"Jul 4, 2016 1:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,0,0,0,1,1,1,0,2,0,,,,,,,,
"Jul 4, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Jul 4, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Jul 4, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,,,,,,,,
"Jul 4, 2016 5:00 AM",7,7,0,,,,,,,,,,0,0,0,1,,,,4,3,1,1,1,0,1,4,8,,,,,,,,
"Jul 4, 2016 6:00 AM",44,34,10,,,,,,,,,,1,0,1,4,,,,9,7,2,17,8,6,2,12,27,,,,,,,,
"Jul 4, 2016 7:00 AM",163,124,39,,,,,,,,,,10,0,10,4,,,,30,25,5,84,43,32,11,37,137,,,,,,,,
"Jul 4, 2016 8:00 AM",275,223,52,,,,,,,,,,24,5,19,11,,,,44,31,13,176,88,71,17,49,220,,,,,,,,
"Jul 4, 2016 9:00 AM",104,87,17,,,,,,,,,,12,3,9,5,,,,21,8,13,58,45,29,16,24,75,,,,,,,,
"Jul 4, 2016 10:00 AM",38,28,10,,,,,,,,,,14,7,7,11,,,,10,8,2,19,25,13,12,13,11,,,,,,,,
"Jul 4, 2016 11:00 AM",37,22,15,,,,,,,,,,14,7,7,5,,,,16,14,2,5,9,2,7,9,5,,,,,,,,
"Jul 4, 2016 12:00 PM",25,11,14,,,,,,,,,,12,7,5,6,,,,10,10,0,11,14,7,7,6,19,,,,,,,,
"Jul 4, 2016 1:00 PM",30,12,18,,,,,,,,,,16,4,12,5,,,,17,15,2,15,17,5,12,14,17,,,,,,,,
"Jul 4, 2016 2:00 PM",31,17,14,,,,,,,,,,14,4,10,11,,,,21,18,3,9,30,8,22,14,13,,,,,,,,
"Jul 4, 2016 3:00 PM",47,17,30,,,,,,,,,,19,13,6,9,,,,25,22,3,15,16,8,8,16,13,,,,,,,,
"Jul 4, 2016 4:00 PM",106,38,68,,,,,,,,,,12,7,5,16,,,,42,40,2,21,30,10,20,40,27,,,,,,,,
"Jul 4, 2016 5:00 PM",259,49,210,,,,,,,,,,19,12,7,24,,,,128,127,1,32,69,8,61,124,51,,,,,,,,
"Jul 4, 2016 6:00 PM",216,38,178,,,,,,,,,,12,11,1,13,,,,148,143,5,21,101,13,88,149,38,,,,,,,,
"Jul 4, 2016 7:00 PM",118,32,86,,,,,,,,,,11,6,5,17,,,,67,67,0,10,46,4,42,57,26,,,,,,,,
"Jul 4, 2016 8:00 PM",73,21,52,,,,,,,,,,11,7,4,4,,,,28,27,1,8,22,10,12,27,16,,,,,,,,
"Jul 4, 2016 9:00 PM",48,15,33,,,,,,,,,,3,1,2,62,,,,20,20,0,4,5,0,5,12,22,,,,,,,,
"Jul 4, 2016 10:00 PM",25,6,19,,,,,,,,,,0,0,0,2,,,,13,11,2,5,4,2,2,6,6,,,,,,,,
"Jul 4, 2016 11:00 PM",8,2,6,,,,,,,,,,0,0,0,0,,,,3,3,0,3,4,4,0,3,2,,,,,,,,
"Jul 5, 2016 12:00 AM",6,1,5,,,,,,,,,,3,3,0,0,,,,2,2,0,2,3,1,2,1,1,,,,,,,,
"Jul 5, 2016 1:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,3,0,0,0,1,1,,,,,,,,
"Jul 5, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jul 5, 2016 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jul 5, 2016 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jul 5, 2016 5:00 AM",12,9,3,,,,,,,,,,0,0,0,0,,,,5,3,2,3,4,0,4,3,9,,,,,,,,
"Jul 5, 2016 6:00 AM",54,43,11,,,,,,,,,,3,0,3,6,,,,7,5,2,17,10,5,5,10,41,,,,,,,,
"Jul 5, 2016 7:00 AM",175,128,47,,,,,,,,,,13,4,9,7,,,,25,19,6,95,50,42,8,52,157,,,,,,,,
"Jul 5, 2016 8:00 AM",300,231,69,,,,,,,,,,22,6,16,21,,,,45,28,17,195,69,48,21,44,284,,,,,,,,
"Jul 5, 2016 9:00 AM",125,93,32,,,,,,,,,,10,2,8,6,,,,23,15,8,78,44,28,16,16,85,,,,,,,,
"Jul 5, 2016 10:00 AM",48,36,12,,,,,,,,,,24,9,15,2,,,,11,6,5,31,20,11,9,11,29,,,,,,,,
"Jul 5, 2016 11:00 AM",29,15,14,,,,,,,,,,18,4,14,5,,,,16,12,4,17,25,13,12,16,23,,,,,,,,
"Jul 5, 2016 12:00 PM",36,15,21,,,,,,,,,,22,13,9,8,,,,14,12,2,16,18,5,13,12,22,,,,,,,,
"Jul 5, 2016 1:00 PM",48,22,26,,,,,,,,,,24,14,10,6,,,,16,15,1,19,21,6,15,18,24,,,,,,,,
"Jul 5, 2016 2:00 PM",41,19,22,,,,,,,,,,13,4,9,11,,,,22,19,3,11,26,9,17,15,19,,,,,,,,
"Jul 5, 2016 3:00 PM",45,18,27,,,,,,,,,,12,7,5,12,,,,27,25,2,8,28,8,20,25,19,,,,,,,,
"Jul 5, 2016 4:00 PM",117,31,86,,,,,,,,,,10,6,4,12,,,,53,49,4,24,43,15,28,57,38,,,,,,,,
"Jul 5, 2016 5:00 PM",245,55,190,,,,,,,,,,27,19,8,24,,,,150,146,4,28,85,20,65,128,66,,,,,,,,
"Jul 5, 2016 6:00 PM",264,55,209,,,,,,,,,,16,14,2,22,,,,152,150,2,41,129,20,109,151,55,,,,,,,,
"Jul 5, 2016 7:00 PM",145,37,108,,,,,,,,,,25,18,7,37,,,,76,75,1,23,69,19,50,71,27,,,,,,,,
"Jul 5, 2016 8:00 PM",92,32,60,,,,,,,,,,11,5,6,14,,,,54,52,2,24,40,14,26,43,37,,,,,,,,
"Jul 5, 2016 9:00 PM",71,26,45,,,,,,,,,,7,5,2,4,,,,28,28,0,9,19,9,10,23,26,,,,,,,,
"Jul 5, 2016 10:00 PM",28,5,23,,,,,,,,,,9,6,3,2,,,,23,22,1,6,8,2,6,8,9,,,,,,,,
"Jul 5, 2016 11:00 PM",17,1,16,,,,,,,,,,0,0,0,0,,,,12,12,0,1,4,1,3,5,9,,,,,,,,
"Jul 6, 2016 12:00 AM",8,0,8,,,,,,,,,,1,1,0,0,,,,1,0,1,3,6,2,4,1,1,,,,,,,,
"Jul 6, 2016 1:00 AM",7,2,5,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Jul 6, 2016 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jul 6, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Jul 6, 2016 4:00 AM",5,3,2,,,,,,,,,,0,0,0,2,,,,2,1,1,2,0,0,0,0,2,,,,,,,,
"Jul 6, 2016 5:00 AM",7,7,0,,,,,,,,,,0,0,0,0,,,,5,4,1,3,4,0,4,3,9,,,,,,,,
"Jul 6, 2016 6:00 AM",55,42,13,,,,,,,,,,2,0,2,2,,,,6,5,1,15,10,5,5,7,42,,,,,,,,
"Jul 6, 2016 7:00 AM",162,121,41,,,,,,,,,,14,4,10,5,,,,20,16,4,93,40,31,9,32,131,,,,,,,,
"Jul 6, 2016 8:00 AM",290,226,64,,,,,,,,,,15,5,10,17,,,,48,36,12,170,97,69,28,51,271,,,,,,,,
"Jul 6, 2016 9:00 AM",120,95,25,,,,,,,,,,16,3,13,8,,,,23,17,6,90,45,25,20,25,85,,,,,,,,
"Jul 6, 2016 10:00 AM",58,38,20,,,,,,,,,,16,5,11,6,,,,16,12,4,14,14,7,7,13,27,,,,,,,,
"Jul 6, 2016 11:00 AM",31,18,13,,,,,,,,,,13,8,5,16,,,,11,8,3,14,16,14,2,12,15,,,,,,,,
"Jul 6, 2016 12:00 PM",22,13,9,,,,,,,,,,22,12,10,15,,,,17,15,2,11,26,12,14,19,20,,,,,,,,
"Jul 6, 2016 1:00 PM",44,14,30,,,,,,,,,,24,12,12,9,,,,8,8,0,11,17,7,10,19,17,,,,,,,,
"Jul 6, 2016 2:00 PM",35,16,19,,,,,,,,,,10,6,4,15,,,,20,17,3,18,25,6,19,14,31,,,,,,,,
"Jul 6, 2016 3:00 PM",50,20,30,,,,,,,,,,18,12,6,4,,,,25,23,2,13,26,8,18,22,19,,,,,,,,
"Jul 6, 2016 4:00 PM",100,27,73,,,,,,,,,,17,9,8,11,,,,53,52,1,22,28,7,21,47,35,,,,,,,,
"Jul 6, 2016 5:00 PM",241,55,186,,,,,,,,,,24,20,4,28,,,,117,115,2,34,95,26,69,129,75,,,,,,,,
"Jul 6, 2016 6:00 PM",254,48,206,,,,,,,,,,27,24,3,16,,,,166,163,3,20,110,8,102,143,48,,,,,,,,
"Jul 6, 2016 7:00 PM",128,45,83,,,,,,,,,,16,6,10,14,,,,83,82,1,21,53,7,46,64,34,,,,,,,,
"Jul 6, 2016 8:00 PM",68,22,46,,,,,,,,,,6,4,2,2,,,,37,36,1,18,34,6,28,27,24,,,,,,,,
"Jul 6, 2016 9:00 PM",43,12,31,,,,,,,,,,5,3,2,3,,,,17,14,3,6,14,3,11,16,9,,,,,,,,
"Jul 6, 2016 10:00 PM",32,7,25,,,,,,,,,,3,2,1,9,,,,22,20,2,9,7,2,5,10,7,,,,,,,,
"Jul 6, 2016 11:00 PM",14,4,10,,,,,,,,,,3,3,0,1,,,,10,10,0,4,6,0,6,5,6,,,,,,,,
"Jul 7, 2016 12:00 AM",9,1,8,,,,,,,,,,2,0,2,1,,,,3,2,1,1,5,2,3,7,1,,,,,,,,
"Jul 7, 2016 1:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,1,0,0,1,,,,,,,,
"Jul 7, 2016 2:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Jul 7, 2016 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,0,3,,,,,,,,
"Jul 7, 2016 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,0,1,2,0,0,0,0,0,,,,,,,,
"Jul 7, 2016 5:00 AM",7,7,0,,,,,,,,,,0,0,0,0,,,,5,4,1,1,6,0,6,2,9,,,,,,,,
"Jul 7, 2016 6:00 AM",44,36,8,,,,,,,,,,3,0,3,2,,,,9,7,2,19,7,7,0,11,30,,,,,,,,
"Jul 7, 2016 7:00 AM",159,119,40,,,,,,,,,,9,4,5,5,,,,24,19,5,89,36,31,5,27,128,,,,,,,,
"Jul 7, 2016 8:00 AM",265,205,60,,,,,,,,,,14,4,10,25,,,,47,33,14,178,91,70,21,46,228,,,,,,,,
"Jul 7, 2016 9:00 AM",117,101,16,,,,,,,,,,10,2,8,10,,,,24,16,8,79,37,25,12,25,78,,,,,,,,
"Jul 7, 2016 10:00 AM",33,29,4,,,,,,,,,,21,4,17,7,,,,17,10,7,23,15,8,7,7,24,,,,,,,,
"Jul 7, 2016 11:00 AM",33,21,12,,,,,,,,,,18,9,9,6,,,,12,10,2,10,15,5,10,9,24,,,,,,,,
"Jul 7, 2016 12:00 PM",44,21,23,,,,,,,,,,21,15,6,11,,,,12,12,0,14,21,10,11,20,26,,,,,,,,
"Jul 7, 2016 1:00 PM",39,17,22,,,,,,,,,,24,14,10,8,,,,19,16,3,12,21,10,11,27,19,,,,,,,,
"Jul 7, 2016 2:00 PM",45,17,28,,,,,,,,,,17,7,10,17,,,,17,16,1,11,28,13,15,14,22,,,,,,,,
"Jul 7, 2016 3:00 PM",50,20,30,,,,,,,,,,23,11,12,16,,,,23,21,2,16,29,7,22,20,21,,,,,,,,
"Jul 7, 2016 4:00 PM",111,31,80,,,,,,,,,,16,8,8,23,,,,59,55,4,20,45,9,36,60,36,,,,,,,,
"Jul 7, 2016 5:00 PM",263,54,209,,,,,,,,,,36,21,15,21,,,,118,117,1,23,110,33,77,133,63,,,,,,,,
"Jul 7, 2016 6:00 PM",206,39,167,,,,,,,,,,19,12,7,44,,,,159,155,4,32,113,10,103,123,53,,,,,,,,
"Jul 7, 2016 7:00 PM",113,33,80,,,,,,,,,,25,19,6,24,,,,60,59,1,16,43,14,29,64,29,,,,,,,,
"Jul 7, 2016 8:00 PM",69,22,47,,,,,,,,,,6,4,2,10,,,,38,37,1,13,32,12,20,33,33,,,,,,,,
"Jul 7, 2016 9:00 PM",48,16,32,,,,,,,,,,11,6,5,14,,,,18,18,0,11,21,9,12,14,28,,,,,,,,
"Jul 7, 2016 10:00 PM",38,11,27,,,,,,,,,,8,6,2,3,,,,17,17,0,10,22,9,13,9,23,,,,,,,,
"Jul 7, 2016 11:00 PM",26,3,23,,,,,,,,,,1,1,0,1,,,,10,10,0,3,6,2,4,9,11,,,,,,,,
