Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jul 31, 2012 6:00 AM",15,9,6,,,,,,,,,,0,0,0,,,,,5,4,1,17,2,2,0,7,16,,,,,,,,
"Jul 31, 2012 7:00 AM",119,98,21,,,,,,,,,,5,1,4,,,,,20,14,6,57,15,14,1,34,80,,,,,,,,
"Jul 31, 2012 8:00 AM",217,187,30,,,,,,,,,,10,5,5,,,,,36,25,11,152,41,35,6,57,136,,,,,,,,
"Jul 31, 2012 9:00 AM",84,72,12,,,,,,,,,,18,5,13,,,,,31,18,13,51,15,11,4,40,31,,,,,,,,
"Jul 31, 2012 10:00 AM",31,27,4,,,,,,,,,,10,3,7,,,,,16,9,7,20,9,4,5,13,20,,,,,,,,
"Jul 31, 2012 11:00 AM",20,12,8,,,,,,,,,,2,0,2,,,,,6,4,2,15,5,5,0,14,7,,,,,,,,
"Jul 31, 2012 12:00 PM",16,7,9,,,,,,,,,,5,3,2,,,,,3,3,0,6,3,2,1,11,13,,,,,,,,
"Jul 31, 2012 1:00 PM",23,14,9,,,,,,,,,,5,4,1,,,,,12,12,0,8,5,4,1,14,10,,,,,,,,
"Jul 31, 2012 2:00 PM",27,12,15,,,,,,,,,,8,5,3,,,,,10,10,0,5,5,2,3,17,5,,,,,,,,
"Jul 31, 2012 3:00 PM",28,7,21,,,,,,,,,,5,3,2,,,,,13,11,2,4,6,2,4,19,7,,,,,,,,
"Jul 31, 2012 4:00 PM",52,12,40,,,,,,,,,,6,3,3,,,,,22,21,1,17,13,4,9,35,18,,,,,,,,
"Jul 31, 2012 5:00 PM",176,27,149,,,,,,,,,,13,8,5,,,,,83,82,1,21,40,10,30,93,47,,,,,,,,
"Jul 31, 2012 6:00 PM",158,32,126,,,,,,,,,,13,5,8,,,,,105,102,3,20,33,16,17,103,30,,,,,,,,
"Jul 31, 2012 7:00 PM",86,16,70,,,,,,,,,,8,3,5,,,,,59,55,4,18,18,5,13,55,19,,,,,,,,
"Jul 31, 2012 8:00 PM",66,21,45,,,,,,,,,,9,8,1,,,,,33,31,2,9,9,3,6,23,12,,,,,,,,
"Jul 31, 2012 9:00 PM",31,7,24,,,,,,,,,,6,3,3,,,,,13,11,2,7,6,2,4,12,12,,,,,,,,
"Jul 31, 2012 10:00 PM",14,3,11,,,,,,,,,,5,4,1,,,,,10,10,0,3,4,1,3,9,3,,,,,,,,
"Jul 31, 2012 11:00 PM",11,1,10,,,,,,,,,,0,0,0,,,,,7,5,2,0,0,0,0,8,1,,,,,,,,
"Aug 1, 2012 12:00 AM",7,1,6,,,,,,,,,,0,0,0,,,,,2,2,0,2,1,1,0,4,2,,,,,,,,
"Aug 1, 2012 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Aug 1, 2012 2:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Aug 1, 2012 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,2,0,,,,,,,,
"Aug 1, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Aug 1, 2012 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,1,2,,,,,,,,
"Aug 1, 2012 6:00 AM",22,18,4,,,,,,,,,,0,0,0,,,,,3,3,0,9,2,1,1,9,14,,,,,,,,
"Aug 1, 2012 7:00 AM",95,75,20,,,,,,,,,,3,1,2,,,,,14,8,6,51,7,7,0,19,52,,,,,,,,
"Aug 1, 2012 8:00 AM",174,145,29,,,,,,,,,,7,4,3,,,,,28,23,5,119,30,25,5,47,106,,,,,,,,
"Aug 1, 2012 9:00 AM",82,70,12,,,,,,,,,,1,0,1,,,,,18,11,7,34,7,5,2,35,38,,,,,,,,
"Aug 1, 2012 10:00 AM",29,20,9,,,,,,,,,,4,3,1,,,,,11,5,6,16,10,7,3,21,17,,,,,,,,
"Aug 1, 2012 11:00 AM",37,22,15,,,,,,,,,,6,3,3,,,,,7,6,1,14,12,7,5,11,11,,,,,,,,
"Aug 1, 2012 12:00 PM",37,19,18,,,,,,,,,,8,2,6,,,,,13,10,3,11,10,4,6,20,13,,,,,,,,
"Aug 1, 2012 1:00 PM",35,20,15,,,,,,,,,,9,4,5,,,,,4,2,2,14,15,8,7,19,16,,,,,,,,
"Aug 1, 2012 2:00 PM",35,19,16,,,,,,,,,,11,6,5,,,,,8,7,1,13,11,5,6,22,7,,,,,,,,
"Aug 1, 2012 3:00 PM",27,9,18,,,,,,,,,,10,5,5,,,,,6,6,0,7,7,4,3,24,12,,,,,,,,
"Aug 1, 2012 4:00 PM",67,20,47,,,,,,,,,,8,8,0,,,,,30,26,4,13,11,4,7,33,23,,,,,,,,
"Aug 1, 2012 5:00 PM",181,39,142,,,,,,,,,,18,16,2,,,,,82,80,2,20,36,10,26,71,41,,,,,,,,
"Aug 1, 2012 6:00 PM",166,41,125,,,,,,,,,,16,16,0,,,,,91,89,2,19,36,18,18,115,23,,,,,,,,
"Aug 1, 2012 7:00 PM",82,33,49,,,,,,,,,,19,10,9,,,,,51,46,5,25,23,12,11,64,29,,,,,,,,
"Aug 1, 2012 8:00 PM",73,33,40,,,,,,,,,,21,15,6,,,,,36,36,0,27,20,8,12,43,28,,,,,,,,
"Aug 1, 2012 9:00 PM",51,21,30,,,,,,,,,,10,6,4,,,,,13,11,2,11,13,7,6,19,19,,,,,,,,
"Aug 1, 2012 10:00 PM",24,10,14,,,,,,,,,,1,1,0,,,,,14,14,0,4,5,4,1,20,1,,,,,,,,
"Aug 1, 2012 11:00 PM",12,6,6,,,,,,,,,,3,3,0,,,,,6,6,0,3,0,0,0,11,2,,,,,,,,
"Aug 2, 2012 12:00 AM",12,5,7,,,,,,,,,,0,0,0,,,,,4,4,0,0,1,0,1,3,3,,,,,,,,
"Aug 2, 2012 1:00 AM",6,1,5,,,,,,,,,,1,1,0,,,,,7,5,2,0,0,0,0,2,1,,,,,,,,
"Aug 2, 2012 2:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Aug 2, 2012 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Aug 2, 2012 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,1,1,,,,,,,,
"Aug 2, 2012 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,3,3,0,1,0,0,0,2,2,,,,,,,,
"Aug 2, 2012 6:00 AM",25,18,7,,,,,,,,,,1,0,1,,,,,4,2,2,9,2,1,1,13,20,,,,,,,,
"Aug 2, 2012 7:00 AM",117,95,22,,,,,,,,,,5,2,3,,,,,17,13,4,74,14,12,2,18,69,,,,,,,,
"Aug 2, 2012 8:00 AM",198,173,25,,,,,,,,,,8,3,5,,,,,40,25,15,153,47,40,7,59,127,,,,,,,,
"Aug 2, 2012 9:00 AM",100,84,16,,,,,,,,,,20,5,15,,,,,20,12,8,61,30,21,9,39,52,,,,,,,,
"Aug 2, 2012 10:00 AM",43,33,10,,,,,,,,,,12,4,8,,,,,17,12,5,20,15,7,8,16,23,,,,,,,,
"Aug 2, 2012 11:00 AM",31,21,10,,,,,,,,,,17,8,9,,,,,8,7,1,12,19,13,6,24,26,,,,,,,,
"Aug 2, 2012 12:00 PM",36,19,17,,,,,,,,,,12,9,3,,,,,15,13,2,15,18,10,8,20,16,,,,,,,,
"Aug 2, 2012 1:00 PM",47,22,25,,,,,,,,,,20,14,6,,,,,13,12,1,10,8,1,7,31,22,,,,,,,,
"Aug 2, 2012 2:00 PM",47,24,23,,,,,,,,,,19,3,16,,,,,15,12,3,14,17,7,10,19,8,,,,,,,,
"Aug 2, 2012 3:00 PM",30,13,17,,,,,,,,,,29,16,13,,,,,19,18,1,14,25,9,16,27,20,,,,,,,,
"Aug 2, 2012 4:00 PM",72,22,50,,,,,,,,,,15,13,2,,,,,32,29,3,11,29,9,20,54,29,,,,,,,,
"Aug 2, 2012 5:00 PM",186,43,143,,,,,,,,,,22,15,7,,,,,92,82,10,23,62,22,40,108,63,,,,,,,,
"Aug 2, 2012 6:00 PM",152,32,120,,,,,,,,,,19,14,5,,,,,141,136,5,28,45,17,28,125,45,,,,,,,,
"Aug 2, 2012 7:00 PM",82,20,62,,,,,,,,,,13,7,6,,,,,56,54,2,13,42,21,21,67,17,,,,,,,,
"Aug 2, 2012 8:00 PM",75,29,46,,,,,,,,,,9,5,4,,,,,25,24,1,12,19,12,7,37,31,,,,,,,,
"Aug 2, 2012 9:00 PM",47,15,32,,,,,,,,,,14,11,3,,,,,23,21,2,10,11,6,5,21,14,,,,,,,,
"Aug 2, 2012 10:00 PM",31,11,20,,,,,,,,,,10,8,2,,,,,10,9,1,5,4,2,2,22,10,,,,,,,,
"Aug 2, 2012 11:00 PM",16,2,14,,,,,,,,,,2,1,1,,,,,4,4,0,3,2,1,1,8,3,,,,,,,,
"Aug 3, 2012 12:00 AM",9,3,6,,,,,,,,,,5,5,0,,,,,5,5,0,0,0,0,0,5,2,,,,,,,,
"Aug 3, 2012 1:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,2,1,1,4,1,,,,,,,,
"Aug 3, 2012 2:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,3,1,,,,,,,,
"Aug 3, 2012 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,3,2,,,,,,,,
"Aug 3, 2012 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,2,,,,,,,,
"Aug 3, 2012 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,4,1,0,1,0,0,,,,,,,,
"Aug 3, 2012 6:00 AM",21,15,6,,,,,,,,,,0,0,0,,,,,3,2,1,12,2,0,2,7,16,,,,,,,,
"Aug 3, 2012 7:00 AM",75,56,19,,,,,,,,,,5,2,3,,,,,16,13,3,38,9,8,1,16,57,,,,,,,,
"Aug 3, 2012 8:00 AM",140,127,13,,,,,,,,,,3,2,1,,,,,23,15,8,83,22,19,3,36,75,,,,,,,,
"Aug 3, 2012 9:00 AM",71,65,6,,,,,,,,,,11,2,9,,,,,16,11,5,38,7,5,2,25,33,,,,,,,,
"Aug 3, 2012 10:00 AM",22,15,7,,,,,,,,,,1,0,1,,,,,8,3,5,11,4,2,2,14,16,,,,,,,,
"Aug 3, 2012 11:00 AM",21,13,8,,,,,,,,,,5,3,2,,,,,8,7,1,14,5,1,4,11,8,,,,,,,,
"Aug 3, 2012 12:00 PM",23,9,14,,,,,,,,,,2,1,1,,,,,3,2,1,4,7,4,3,18,10,,,,,,,,
"Aug 3, 2012 1:00 PM",40,17,23,,,,,,,,,,7,2,5,,,,,8,5,3,7,6,3,3,29,8,,,,,,,,
"Aug 3, 2012 2:00 PM",38,22,16,,,,,,,,,,10,6,4,,,,,13,10,3,11,15,7,8,12,23,,,,,,,,
"Aug 3, 2012 3:00 PM",36,9,27,,,,,,,,,,12,8,4,,,,,14,12,2,13,13,5,8,25,15,,,,,,,,
"Aug 3, 2012 4:00 PM",74,22,52,,,,,,,,,,12,7,5,,,,,47,42,5,14,20,5,15,32,20,,,,,,,,
"Aug 3, 2012 5:00 PM",117,18,99,,,,,,,,,,14,13,1,,,,,69,68,1,13,32,12,20,77,28,,,,,,,,
"Aug 3, 2012 6:00 PM",82,18,64,,,,,,,,,,14,11,3,,,,,54,49,5,9,18,6,12,53,28,,,,,,,,
"Aug 3, 2012 7:00 PM",54,21,33,,,,,,,,,,11,9,2,,,,,35,31,4,10,11,4,7,25,12,,,,,,,,
"Aug 3, 2012 8:00 PM",36,19,17,,,,,,,,,,8,6,2,,,,,12,12,0,7,7,2,5,21,12,,,,,,,,
"Aug 3, 2012 9:00 PM",31,8,23,,,,,,,,,,7,3,4,,,,,13,10,3,8,2,0,2,7,7,,,,,,,,
"Aug 3, 2012 10:00 PM",15,9,6,,,,,,,,,,3,1,2,,,,,7,7,0,0,3,0,3,7,4,,,,,,,,
"Aug 3, 2012 11:00 PM",10,3,7,,,,,,,,,,3,2,1,,,,,2,2,0,2,1,1,0,10,0,,,,,,,,
"Aug 4, 2012 12:00 AM",8,4,4,,,,,,,,,,2,1,1,,,,,7,6,1,2,1,1,0,2,1,,,,,,,,
"Aug 4, 2012 1:00 AM",6,2,4,,,,,,,,,,3,0,3,,,,,1,1,0,2,0,0,0,6,2,,,,,,,,
"Aug 4, 2012 2:00 AM",6,3,3,,,,,,,,,,1,1,0,,,,,0,0,0,1,1,0,1,3,1,,,,,,,,
"Aug 4, 2012 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Aug 4, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,2,1,1,,,,,,,,
"Aug 4, 2012 5:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,3,2,1,0,1,1,0,2,0,,,,,,,,
"Aug 4, 2012 6:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,2,2,0,2,0,0,0,5,0,,,,,,,,
"Aug 4, 2012 7:00 AM",5,2,3,,,,,,,,,,2,1,1,,,,,4,4,0,7,1,1,0,10,1,,,,,,,,
"Aug 4, 2012 8:00 AM",15,9,6,,,,,,,,,,1,0,1,,,,,5,5,0,11,3,0,3,13,4,,,,,,,,
"Aug 4, 2012 9:00 AM",12,9,3,,,,,,,,,,6,4,2,,,,,8,7,1,7,10,5,5,11,7,,,,,,,,
"Aug 4, 2012 10:00 AM",16,12,4,,,,,,,,,,7,4,3,,,,,7,5,2,11,13,7,6,18,15,,,,,,,,
"Aug 4, 2012 11:00 AM",32,20,12,,,,,,,,,,12,5,7,,,,,12,12,0,8,10,5,5,28,17,,,,,,,,
"Aug 4, 2012 12:00 PM",25,16,9,,,,,,,,,,27,11,16,,,,,12,11,1,9,27,14,13,33,23,,,,,,,,
"Aug 4, 2012 1:00 PM",34,18,16,,,,,,,,,,40,21,19,,,,,13,12,1,17,24,5,19,16,20,,,,,,,,
"Aug 4, 2012 2:00 PM",31,21,10,,,,,,,,,,27,14,13,,,,,6,3,3,11,15,4,11,21,21,,,,,,,,
"Aug 4, 2012 3:00 PM",43,24,19,,,,,,,,,,29,13,16,,,,,9,7,2,5,24,10,14,18,9,,,,,,,,
"Aug 4, 2012 4:00 PM",32,16,16,,,,,,,,,,28,13,15,,,,,15,13,2,11,40,16,24,27,21,,,,,,,,
"Aug 4, 2012 5:00 PM",37,13,24,,,,,,,,,,24,16,8,,,,,11,10,1,10,21,14,7,28,26,,,,,,,,
"Aug 4, 2012 6:00 PM",30,12,18,,,,,,,,,,18,13,5,,,,,15,14,1,14,22,17,5,18,23,,,,,,,,
"Aug 4, 2012 7:00 PM",31,14,17,,,,,,,,,,12,9,3,,,,,8,8,0,4,26,14,12,18,15,,,,,,,,
"Aug 4, 2012 8:00 PM",22,8,14,,,,,,,,,,2,1,1,,,,,10,9,1,9,13,10,3,13,10,,,,,,,,
"Aug 4, 2012 9:00 PM",22,10,12,,,,,,,,,,4,3,1,,,,,4,4,0,4,1,0,1,3,2,,,,,,,,
"Aug 4, 2012 10:00 PM",9,4,5,,,,,,,,,,5,3,2,,,,,1,1,0,3,0,0,0,8,2,,,,,,,,
"Aug 4, 2012 11:00 PM",9,6,3,,,,,,,,,,0,0,0,,,,,4,3,1,4,0,0,0,5,3,,,,,,,,
"Aug 5, 2012 12:00 AM",10,5,5,,,,,,,,,,0,0,0,,,,,5,5,0,2,0,0,0,5,5,,,,,,,,
"Aug 5, 2012 1:00 AM",3,0,3,,,,,,,,,,3,2,1,,,,,3,3,0,1,0,0,0,6,1,,,,,,,,
"Aug 5, 2012 2:00 AM",3,2,1,,,,,,,,,,1,0,1,,,,,3,2,1,3,0,0,0,5,2,,,,,,,,
"Aug 5, 2012 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,2,2,0,,,,,,,,
"Aug 5, 2012 4:00 AM",1,0,1,,,,,,,,,,1,0,1,,,,,1,1,0,1,0,0,0,0,2,,,,,,,,
"Aug 5, 2012 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,0,2,,,,,,,,
"Aug 5, 2012 6:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,2,1,1,3,4,,,,,,,,
"Aug 5, 2012 7:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,3,2,1,1,2,2,0,7,4,,,,,,,,
"Aug 5, 2012 8:00 AM",15,8,7,,,,,,,,,,1,1,0,,,,,3,2,1,5,4,2,2,16,8,,,,,,,,
"Aug 5, 2012 9:00 AM",10,8,2,,,,,,,,,,13,7,6,,,,,7,7,0,10,11,9,2,18,10,,,,,,,,
"Aug 5, 2012 10:00 AM",29,17,12,,,,,,,,,,21,6,15,,,,,8,7,1,15,7,2,5,21,23,,,,,,,,
"Aug 5, 2012 11:00 AM",25,13,12,,,,,,,,,,16,11,5,,,,,5,5,0,4,6,3,3,15,10,,,,,,,,
"Aug 5, 2012 12:00 PM",4,3,1,,,,,,,,,,30,9,21,,,,,5,5,0,5,7,5,2,8,4,,,,,,,,
"Aug 5, 2012 1:00 PM",14,6,8,,,,,,,,,,16,8,8,,,,,14,6,8,4,10,7,3,14,9,,,,,,,,
"Aug 5, 2012 2:00 PM",9,1,8,,,,,,,,,,18,13,5,,,,,9,7,2,8,10,4,6,13,8,,,,,,,,
"Aug 5, 2012 3:00 PM",22,13,9,,,,,,,,,,14,7,7,,,,,7,6,1,8,9,6,3,13,8,,,,,,,,
"Aug 5, 2012 4:00 PM",11,7,4,,,,,,,,,,19,10,9,,,,,14,11,3,4,12,4,8,21,5,,,,,,,,
"Aug 5, 2012 5:00 PM",13,6,7,,,,,,,,,,20,11,9,,,,,4,4,0,6,7,5,2,11,15,,,,,,,,
"Aug 5, 2012 6:00 PM",13,5,8,,,,,,,,,,7,6,1,,,,,10,9,1,6,5,4,1,10,2,,,,,,,,
"Aug 5, 2012 7:00 PM",9,3,6,,,,,,,,,,1,1,0,,,,,5,4,1,2,1,1,0,8,7,,,,,,,,
"Aug 5, 2012 8:00 PM",5,2,3,,,,,,,,,,4,4,0,,,,,5,3,2,1,1,0,1,5,0,,,,,,,,
"Aug 5, 2012 9:00 PM",9,5,4,,,,,,,,,,1,1,0,,,,,3,2,1,1,2,1,1,4,1,,,,,,,,
"Aug 5, 2012 10:00 PM",9,5,4,,,,,,,,,,0,0,0,,,,,4,4,0,3,0,0,0,3,4,,,,,,,,
"Aug 5, 2012 11:00 PM",6,3,3,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,7,1,,,,,,,,
"Aug 6, 2012 12:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,2,2,0,2,0,0,0,2,1,,,,,,,,
"Aug 6, 2012 1:00 AM",0,0,0,,,,,,,,,,2,2,0,,,,,0,0,0,3,0,0,0,0,0,,,,,,,,
"Aug 6, 2012 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Aug 6, 2012 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Aug 6, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Aug 6, 2012 5:00 AM",1,0,1,,,,,,,,,,2,0,2,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Aug 6, 2012 6:00 AM",7,5,2,,,,,,,,,,0,0,0,,,,,1,0,1,2,1,1,0,1,6,,,,,,,,
"Aug 6, 2012 7:00 AM",6,6,0,,,,,,,,,,2,1,1,,,,,7,6,1,2,2,2,0,9,10,,,,,,,,
"Aug 6, 2012 8:00 AM",12,8,4,,,,,,,,,,3,1,2,,,,,4,1,3,16,0,0,0,16,11,,,,,,,,
"Aug 6, 2012 9:00 AM",20,15,5,,,,,,,,,,8,4,4,,,,,11,10,1,1,2,1,1,23,9,,,,,,,,
"Aug 6, 2012 10:00 AM",30,19,11,,,,,,,,,,10,6,4,,,,,6,6,0,13,17,9,8,19,12,,,,,,,,
"Aug 6, 2012 11:00 AM",29,19,10,,,,,,,,,,33,11,22,,,,,4,4,0,10,20,8,12,33,21,,,,,,,,
"Aug 6, 2012 12:00 PM",22,8,14,,,,,,,,,,41,31,10,,,,,18,14,4,11,24,9,15,26,28,,,,,,,,
"Aug 6, 2012 1:00 PM",42,24,18,,,,,,,,,,24,9,15,,,,,12,12,0,12,40,17,23,37,17,,,,,,,,
"Aug 6, 2012 2:00 PM",36,17,19,,,,,,,,,,11,4,7,,,,,18,15,3,15,16,7,9,24,23,,,,,,,,
"Aug 6, 2012 3:00 PM",31,17,14,,,,,,,,,,26,16,10,,,,,15,10,5,15,28,15,13,35,22,,,,,,,,
"Aug 6, 2012 4:00 PM",32,20,12,,,,,,,,,,33,12,21,,,,,25,20,5,12,31,20,11,32,28,,,,,,,,
"Aug 6, 2012 5:00 PM",49,23,26,,,,,,,,,,19,7,12,,,,,7,5,2,12,40,17,23,17,21,,,,,,,,
"Aug 6, 2012 6:00 PM",35,14,21,,,,,,,,,,14,10,4,,,,,25,20,5,17,33,18,15,28,14,,,,,,,,
"Aug 6, 2012 7:00 PM",31,11,20,,,,,,,,,,18,13,5,,,,,15,13,2,11,21,10,11,20,24,,,,,,,,
"Aug 6, 2012 8:00 PM",32,18,14,,,,,,,,,,3,0,3,,,,,12,10,2,8,6,5,1,13,16,,,,,,,,
"Aug 6, 2012 9:00 PM",18,12,6,,,,,,,,,,5,3,2,,,,,5,5,0,9,2,0,2,13,7,,,,,,,,
"Aug 6, 2012 10:00 PM",10,5,5,,,,,,,,,,4,3,1,,,,,3,3,0,4,2,0,2,6,1,,,,,,,,
"Aug 6, 2012 11:00 PM",11,3,8,,,,,,,,,,0,0,0,,,,,1,0,1,0,1,1,0,5,1,,,,,,,,
"Aug 7, 2012 12:00 AM",3,1,2,,,,,,,,,,6,1,5,,,,,3,2,1,4,0,0,0,3,2,,,,,,,,
"Aug 7, 2012 1:00 AM",1,1,0,,,,,,,,,,2,2,0,,,,,0,0,0,2,1,0,1,3,1,,,,,,,,
"Aug 7, 2012 2:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,3,0,,,,,,,,
"Aug 7, 2012 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Aug 7, 2012 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,2,,,,,,,,
"Aug 7, 2012 5:00 AM",7,6,1,,,,,,,,,,1,0,1,,,,,0,0,0,1,1,0,1,1,2,,,,,,,,
"Aug 7, 2012 6:00 AM",17,13,4,,,,,,,,,,3,2,1,,,,,2,2,0,16,0,0,0,10,16,,,,,,,,
"Aug 7, 2012 7:00 AM",102,84,18,,,,,,,,,,4,0,4,,,,,18,13,5,57,8,5,3,31,61,,,,,,,,
"Aug 7, 2012 8:00 AM",218,183,35,,,,,,,,,,12,4,8,,,,,37,25,12,155,51,43,8,56,119,,,,,,,,
"Aug 7, 2012 9:00 AM",101,91,10,,,,,,,,,,14,4,10,,,,,20,11,9,65,25,19,6,37,47,,,,,,,,
"Aug 7, 2012 10:00 AM",40,29,11,,,,,,,,,,6,3,3,,,,,11,7,4,25,8,5,3,18,14,,,,,,,,
"Aug 7, 2012 11:00 AM",44,25,19,,,,,,,,,,11,4,7,,,,,13,9,4,21,11,9,2,18,16,,,,,,,,
"Aug 7, 2012 12:00 PM",28,14,14,,,,,,,,,,8,5,3,,,,,14,11,3,15,21,11,10,22,21,,,,,,,,
"Aug 7, 2012 1:00 PM",50,31,19,,,,,,,,,,8,5,3,,,,,20,19,1,10,13,7,6,19,19,,,,,,,,
"Aug 7, 2012 2:00 PM",37,25,12,,,,,,,,,,10,5,5,,,,,11,10,1,11,22,10,12,16,7,,,,,,,,
"Aug 7, 2012 3:00 PM",37,15,22,,,,,,,,,,10,5,5,,,,,19,19,0,6,28,12,16,31,20,,,,,,,,
"Aug 7, 2012 4:00 PM",70,25,45,,,,,,,,,,17,6,11,,,,,34,31,3,11,24,11,13,45,35,,,,,,,,
"Aug 7, 2012 5:00 PM",178,27,151,,,,,,,,,,22,19,3,,,,,98,91,7,25,45,10,35,99,48,,,,,,,,
"Aug 7, 2012 6:00 PM",173,43,130,,,,,,,,,,19,13,6,,,,,136,129,7,38,46,7,39,123,47,,,,,,,,
"Aug 7, 2012 7:00 PM",99,30,69,,,,,,,,,,17,8,9,,,,,57,55,2,13,45,24,21,58,17,,,,,,,,
"Aug 7, 2012 8:00 PM",61,20,41,,,,,,,,,,7,4,3,,,,,34,32,2,21,26,11,15,35,26,,,,,,,,
"Aug 7, 2012 9:00 PM",50,12,38,,,,,,,,,,6,6,0,,,,,20,17,3,5,19,9,10,20,19,,,,,,,,
"Aug 7, 2012 10:00 PM",29,10,19,,,,,,,,,,5,5,0,,,,,11,9,2,1,8,6,2,17,2,,,,,,,,
"Aug 7, 2012 11:00 PM",7,3,4,,,,,,,,,,0,0,0,,,,,6,5,1,3,3,0,3,8,2,,,,,,,,
"Aug 8, 2012 12:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,4,3,1,1,1,0,1,7,2,,,,,,,,
"Aug 8, 2012 1:00 AM",3,0,3,,,,,,,,,,1,0,1,,,,,0,0,0,1,0,0,0,2,1,,,,,,,,
"Aug 8, 2012 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,1,0,,,,,,,,
"Aug 8, 2012 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,0,0,,,,,,,,
"Aug 8, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Aug 8, 2012 5:00 AM",3,1,2,,,,,,,,,,1,1,0,,,,,1,1,0,1,1,0,1,3,2,,,,,,,,
