Period,"January 1, 2014 -> December 31, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"May 27, 2014 3:00 PM",,,,,,,,,,,,,24,11,13,,,,,16,14,2,,36,12,24,36,25,,,,,,,,
"May 27, 2014 4:00 PM",,,,,,,,,,,,,10,7,3,,,,,63,60,3,,44,19,25,48,36,,,,,,,,
"May 27, 2014 5:00 PM",,,,,,,,,,,,,16,10,6,,,,,140,133,7,,88,14,74,145,69,,,,,,,,
"May 27, 2014 6:00 PM",,,,,,,,,,,,,31,27,4,,,,,166,162,4,,130,24,106,161,59,,,,,,,,
"May 27, 2014 7:00 PM",,,,,,,,,,,,,19,12,7,,,,,103,97,6,,90,28,62,83,45,,,,,,,,
"May 27, 2014 8:00 PM",,,,,,,,,,,,,18,7,11,,,,,57,48,9,,61,24,37,56,26,,,,,,,,
"May 27, 2014 9:00 PM",,,,,,,,,,,,,10,5,5,,,,,26,26,0,,34,16,18,21,17,,,,,,,,
"May 27, 2014 10:00 PM",,,,,,,,,,,,,4,3,1,,,,,18,15,3,,12,5,7,10,7,,,,,,,,
"May 27, 2014 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,8,8,0,,2,0,2,8,1,,,,,,,,
"May 28, 2014 12:00 AM",,,,,,,,,,,,,4,4,0,,,,,8,7,1,,2,0,2,10,2,,,,,,,,
"May 28, 2014 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,2,2,0,,4,0,4,0,2,,,,,,,,
"May 28, 2014 2:00 AM",,,,,,,,,,,,,2,1,1,,,,,1,1,0,,2,1,1,0,0,,,,,,,,
"May 28, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"May 28, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,0,1,,,,,,,,
"May 28, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,8,3,5,0,3,,,,,,,,
"May 28, 2014 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,3,2,1,,8,5,3,14,22,,,,,,,,
"May 28, 2014 7:00 AM",,,,,,,,,,,,,13,2,11,,,,,31,18,13,,50,34,16,30,106,,,,,,,,
"May 28, 2014 8:00 AM",,,,,,,,,,,,,26,6,20,,,,,43,29,14,,124,101,23,72,168,,,,,,,,
"May 28, 2014 9:00 AM",,,,,,,,,,,,,13,5,8,,,,,26,19,7,,62,45,17,50,63,,,,,,,,
"May 28, 2014 10:00 AM",,,,,,,,,,,,,8,3,5,,,,,7,2,5,,22,9,13,23,21,,,,,,,,
"May 28, 2014 11:00 AM",,,,,,,,,,,,,15,3,12,,,,,13,11,2,,27,17,10,22,18,,,,,,,,
"May 28, 2014 12:00 PM",,,,,,,,,,,,,25,13,12,,,,,18,14,4,,22,8,14,17,29,,,,,,,,
"May 28, 2014 1:00 PM",,,,,,,,,,,,,22,11,11,,,,,30,27,3,,38,11,27,28,28,,,,,,,,
"May 28, 2014 2:00 PM",,,,,,,,,,,,,24,16,8,,,,,15,14,1,,29,8,21,28,25,,,,,,,,
"May 28, 2014 3:00 PM",,,,,,,,,,,,,15,11,4,,,,,27,25,2,,28,7,21,28,22,,,,,,,,
"May 28, 2014 4:00 PM",,,,,,,,,,,,,13,3,10,,,,,55,49,6,,63,23,40,46,26,,,,,,,,
"May 28, 2014 5:00 PM",,,,,,,,,,,,,20,11,9,,,,,144,141,3,,81,14,67,152,44,,,,,,,,
"May 28, 2014 6:00 PM",,,,,,,,,,,,,35,29,6,,,,,161,158,3,,103,17,86,147,34,,,,,,,,
"May 28, 2014 7:00 PM",,,,,,,,,,,,,14,9,5,,,,,75,71,4,,52,11,41,64,16,,,,,,,,
"May 28, 2014 8:00 PM",,,,,,,,,,,,,11,6,5,,,,,39,34,5,,25,9,16,45,17,,,,,,,,
"May 28, 2014 9:00 PM",,,,,,,,,,,,,17,9,8,,,,,25,21,4,,27,14,13,28,6,,,,,,,,
"May 28, 2014 10:00 PM",,,,,,,,,,,,,6,6,0,,,,,12,12,0,,9,4,5,14,5,,,,,,,,
"May 28, 2014 11:00 PM",,,,,,,,,,,,,2,1,1,,,,,8,8,0,,7,4,3,9,4,,,,,,,,
"May 29, 2014 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,4,0,,0,0,0,8,2,,,,,,,,
"May 29, 2014 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,4,4,0,,3,1,2,3,1,,,,,,,,
"May 29, 2014 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,2,1,,,,,,,,
"May 29, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,1,0,1,2,,,,,,,,
"May 29, 2014 4:00 AM",,,,,,,,,,,,,1,0,1,,,,,3,1,2,,0,0,0,0,0,,,,,,,,
"May 29, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,3,2,1,2,1,,,,,,,,
"May 29, 2014 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,3,3,0,,6,2,4,5,23,,,,,,,,
"May 29, 2014 7:00 AM",,,,,,,,,,,,,6,2,4,,,,,18,10,8,,42,28,14,20,56,,,,,,,,
"May 29, 2014 8:00 AM",,,,,,,,,,,,,20,9,11,,,,,41,27,14,,73,61,12,56,108,,,,,,,,
"May 29, 2014 9:00 AM",,,,,,,,,,,,,0,0,0,,,,,23,15,8,,34,23,11,29,47,,,,,,,,
"May 29, 2014 10:00 AM",,,,,,,,,,,,,8,5,3,,,,,10,6,4,,8,5,3,9,12,,,,,,,,
"May 29, 2014 11:00 AM",,,,,,,,,,,,,8,3,5,,,,,7,5,2,,8,6,2,8,10,,,,,,,,
"May 29, 2014 12:00 PM",,,,,,,,,,,,,8,7,1,,,,,9,7,2,,7,3,4,11,11,,,,,,,,
"May 29, 2014 1:00 PM",,,,,,,,,,,,,6,4,2,,,,,24,20,4,,9,4,5,14,13,,,,,,,,
"May 29, 2014 2:00 PM",,,,,,,,,,,,,9,4,5,,,,,17,13,4,,12,4,8,7,7,,,,,,,,
"May 29, 2014 3:00 PM",,,,,,,,,,,,,9,4,5,,,,,16,15,1,,16,7,9,22,10,,,,,,,,
"May 29, 2014 4:00 PM",,,,,,,,,,,,,10,6,4,,,,,43,38,5,,31,8,23,35,22,,,,,,,,
"May 29, 2014 5:00 PM",,,,,,,,,,,,,9,5,4,,,,,118,113,5,,65,9,56,103,49,,,,,,,,
"May 29, 2014 6:00 PM",,,,,,,,,,,,,15,11,4,,,,,122,118,4,,73,16,57,101,47,,,,,,,,
"May 29, 2014 7:00 PM",,,,,,,,,,,,,18,11,7,,,,,59,55,4,,34,7,27,61,25,,,,,,,,
"May 29, 2014 8:00 PM",,,,,,,,,,,,,6,2,4,,,,,38,32,6,,25,7,18,22,18,,,,,,,,
"May 29, 2014 9:00 PM",,,,,,,,,,,,,4,2,2,,,,,18,15,3,,28,13,15,19,18,,,,,,,,
"May 29, 2014 10:00 PM",,,,,,,,,,,,,3,3,0,,,,,12,10,2,,10,5,5,16,7,,,,,,,,
"May 29, 2014 11:00 PM",,,,,,,,,,,,,11,8,3,,,,,14,14,0,,4,1,3,12,6,,,,,,,,
"May 30, 2014 12:00 AM",,,,,,,,,,,,,2,2,0,,,,,11,8,3,,2,1,1,5,3,,,,,,,,
"May 30, 2014 1:00 AM",,,,,,,,,,,,,2,2,0,,,,,1,1,0,,1,0,1,2,0,,,,,,,,
"May 30, 2014 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,4,0,,,,,,,,
"May 30, 2014 3:00 AM",,,,,,,,,,,,,3,1,2,,,,,1,1,0,,3,1,2,1,1,,,,,,,,
"May 30, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"May 30, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,1,1,0,2,4,,,,,,,,
"May 30, 2014 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,,3,3,0,15,14,,,,,,,,
"May 30, 2014 7:00 AM",,,,,,,,,,,,,6,1,5,,,,,23,14,9,,32,20,12,33,69,,,,,,,,
"May 30, 2014 8:00 AM",,,,,,,,,,,,,16,4,12,,,,,37,22,15,,79,62,17,46,120,,,,,,,,
"May 30, 2014 9:00 AM",,,,,,,,,,,,,16,4,12,,,,,28,16,12,,42,30,12,38,51,,,,,,,,
"May 30, 2014 10:00 AM",,,,,,,,,,,,,7,1,6,,,,,14,7,7,,10,4,6,17,19,,,,,,,,
"May 30, 2014 11:00 AM",,,,,,,,,,,,,10,2,8,,,,,19,16,3,,16,5,11,20,20,,,,,,,,
"May 30, 2014 12:00 PM",,,,,,,,,,,,,20,12,8,,,,,17,12,5,,15,6,9,19,17,,,,,,,,
"May 30, 2014 1:00 PM",,,,,,,,,,,,,17,5,12,,,,,36,32,4,,38,11,27,19,15,,,,,,,,
"May 30, 2014 2:00 PM",,,,,,,,,,,,,24,14,10,,,,,26,24,2,,35,15,20,29,18,,,,,,,,
"May 30, 2014 3:00 PM",,,,,,,,,,,,,26,10,16,,,,,28,22,6,,34,15,19,35,22,,,,,,,,
"May 30, 2014 4:00 PM",,,,,,,,,,,,,11,6,5,,,,,53,49,4,,50,13,37,68,28,,,,,,,,
"May 30, 2014 5:00 PM",,,,,,,,,,,,,17,12,5,,,,,115,111,4,,77,15,62,110,52,,,,,,,,
"May 30, 2014 6:00 PM",,,,,,,,,,,,,22,14,8,,,,,102,98,4,,74,19,55,95,26,,,,,,,,
"May 30, 2014 7:00 PM",,,,,,,,,,,,,20,10,10,,,,,47,44,3,,43,10,33,41,27,,,,,,,,
"May 30, 2014 8:00 PM",,,,,,,,,,,,,7,4,3,,,,,31,27,4,,16,9,7,27,14,,,,,,,,
"May 30, 2014 9:00 PM",,,,,,,,,,,,,8,4,4,,,,,18,16,2,,8,2,6,9,6,,,,,,,,
"May 30, 2014 10:00 PM",,,,,,,,,,,,,6,6,0,,,,,11,11,0,,4,2,2,10,6,,,,,,,,
"May 30, 2014 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,8,6,2,,5,0,5,11,1,,,,,,,,
"May 31, 2014 12:00 AM",,,,,,,,,,,,,2,2,0,,,,,10,9,1,,4,1,3,5,4,,,,,,,,
"May 31, 2014 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,6,5,1,,2,0,2,2,0,,,,,,,,
"May 31, 2014 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,4,0,,0,0,0,5,0,,,,,,,,
"May 31, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,3,2,1,0,0,,,,,,,,
"May 31, 2014 4:00 AM",,,,,,,,,,,,,1,1,0,,,,,2,2,0,,2,1,1,5,0,,,,,,,,
"May 31, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,1,0,5,1,,,,,,,,
"May 31, 2014 6:00 AM",,,,,,,,,,,,,1,1,0,,,,,1,0,1,,1,0,1,4,3,,,,,,,,
"May 31, 2014 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,3,2,1,,7,4,3,14,8,,,,,,,,
"May 31, 2014 8:00 AM",,,,,,,,,,,,,7,3,4,,,,,3,2,1,,11,1,10,38,19,,,,,,,,
"May 31, 2014 9:00 AM",,,,,,,,,,,,,6,1,5,,,,,12,10,2,,10,7,3,17,15,,,,,,,,
"May 31, 2014 10:00 AM",,,,,,,,,,,,,14,9,5,,,,,16,11,5,,26,11,15,27,20,,,,,,,,
"May 31, 2014 11:00 AM",,,,,,,,,,,,,37,23,14,,,,,11,10,1,,42,14,28,25,25,,,,,,,,
"May 31, 2014 12:00 PM",,,,,,,,,,,,,28,7,21,,,,,20,15,5,,42,20,22,42,20,,,,,,,,
"May 31, 2014 1:00 PM",,,,,,,,,,,,,26,10,16,,,,,12,10,2,,54,24,30,38,20,,,,,,,,
"May 31, 2014 2:00 PM",,,,,,,,,,,,,31,17,14,,,,,20,17,3,,59,33,26,33,37,,,,,,,,
"May 31, 2014 3:00 PM",,,,,,,,,,,,,40,19,21,,,,,11,7,4,,77,30,47,50,31,,,,,,,,
"May 31, 2014 4:00 PM",,,,,,,,,,,,,25,18,7,,,,,17,15,2,,57,26,31,23,39,,,,,,,,
"May 31, 2014 5:00 PM",,,,,,,,,,,,,27,10,17,,,,,29,25,4,,65,33,32,26,34,,,,,,,,
"May 31, 2014 6:00 PM",,,,,,,,,,,,,16,14,2,,,,,19,18,1,,42,31,11,28,37,,,,,,,,
"May 31, 2014 7:00 PM",,,,,,,,,,,,,4,2,2,,,,,9,5,4,,12,10,2,13,14,,,,,,,,
"May 31, 2014 8:00 PM",,,,,,,,,,,,,3,0,3,,,,,7,7,0,,23,12,11,18,14,,,,,,,,
"May 31, 2014 9:00 PM",,,,,,,,,,,,,9,4,5,,,,,9,8,1,,14,5,9,14,8,,,,,,,,
"May 31, 2014 10:00 PM",,,,,,,,,,,,,3,2,1,,,,,5,4,1,,10,8,2,12,7,,,,,,,,
"May 31, 2014 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,6,5,1,,2,1,1,6,1,,,,,,,,
"Jun 1, 2014 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,5,3,2,,4,0,4,4,4,,,,,,,,
"Jun 1, 2014 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,3,0,,1,0,1,1,2,,,,,,,,
"Jun 1, 2014 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,2,2,0,,3,0,3,2,1,,,,,,,,
"Jun 1, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,3,1,,0,0,0,1,1,,,,,,,,
"Jun 1, 2014 4:00 AM",,,,,,,,,,,,,1,1,0,,,,,2,2,0,,4,0,4,5,0,,,,,,,,
"Jun 1, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,2,1,1,0,0,,,,,,,,
"Jun 1, 2014 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,,0,0,0,2,3,,,,,,,,
"Jun 1, 2014 7:00 AM",,,,,,,,,,,,,3,2,1,,,,,3,2,1,,6,2,4,9,6,,,,,,,,
"Jun 1, 2014 8:00 AM",,,,,,,,,,,,,5,0,5,,,,,11,7,4,,8,2,6,12,9,,,,,,,,
"Jun 1, 2014 9:00 AM",,,,,,,,,,,,,10,3,7,,,,,7,6,1,,14,6,8,29,20,,,,,,,,
"Jun 1, 2014 10:00 AM",,,,,,,,,,,,,12,2,10,,,,,11,6,5,,23,14,9,27,25,,,,,,,,
"Jun 1, 2014 11:00 AM",,,,,,,,,,,,,28,14,14,,,,,9,7,2,,47,21,26,34,22,,,,,,,,
"Jun 1, 2014 12:00 PM",,,,,,,,,,,,,37,15,22,,,,,14,12,2,,43,24,19,26,24,,,,,,,,
"Jun 1, 2014 1:00 PM",,,,,,,,,,,,,30,16,14,,,,,10,8,2,,39,16,23,23,31,,,,,,,,
"Jun 1, 2014 2:00 PM",,,,,,,,,,,,,23,10,13,,,,,13,9,4,,48,17,31,23,29,,,,,,,,
"Jun 1, 2014 3:00 PM",,,,,,,,,,,,,40,15,25,,,,,5,5,0,,62,27,35,18,18,,,,,,,,
"Jun 1, 2014 4:00 PM",,,,,,,,,,,,,26,16,10,,,,,18,12,6,,31,10,21,17,21,,,,,,,,
"Jun 1, 2014 5:00 PM",,,,,,,,,,,,,14,11,3,,,,,18,15,3,,25,15,10,19,19,,,,,,,,
"Jun 1, 2014 6:00 PM",,,,,,,,,,,,,12,9,3,,,,,24,21,3,,23,14,9,22,12,,,,,,,,
"Jun 1, 2014 7:00 PM",,,,,,,,,,,,,10,6,4,,,,,13,13,0,,17,8,9,11,8,,,,,,,,
"Jun 1, 2014 8:00 PM",,,,,,,,,,,,,11,8,3,,,,,10,8,2,,14,2,12,9,10,,,,,,,,
"Jun 1, 2014 9:00 PM",,,,,,,,,,,,,4,2,2,,,,,7,5,2,,6,2,4,6,11,,,,,,,,
"Jun 1, 2014 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,6,5,1,,4,1,3,2,2,,,,,,,,
"Jun 1, 2014 11:00 PM",,,,,,,,,,,,,3,1,2,,,,,6,5,1,,2,1,1,4,2,,,,,,,,
"Jun 2, 2014 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,,0,0,0,2,3,,,,,,,,
"Jun 2, 2014 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,,0,0,0,3,0,,,,,,,,
"Jun 2, 2014 2:00 AM",,,,,,,,,,,,,1,0,1,,,,,3,3,0,,0,0,0,1,0,,,,,,,,
"Jun 2, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,0,1,,,,,,,,
"Jun 2, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,1,0,,,,,,,,
"Jun 2, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,1,,,,,,,,
"Jun 2, 2014 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,4,0,,2,0,2,1,6,,,,,,,,
"Jun 2, 2014 7:00 AM",,,,,,,,,,,,,6,2,4,,,,,6,3,3,,4,1,3,11,12,,,,,,,,
"Jun 2, 2014 8:00 AM",,,,,,,,,,,,,7,2,5,,,,,6,3,3,,14,11,3,15,12,,,,,,,,
"Jun 2, 2014 9:00 AM",,,,,,,,,,,,,9,2,7,,,,,16,10,6,,19,7,12,17,23,,,,,,,,
"Jun 2, 2014 10:00 AM",,,,,,,,,,,,,12,2,10,,,,,7,2,5,,24,10,14,21,26,,,,,,,,
"Jun 2, 2014 11:00 AM",,,,,,,,,,,,,29,18,11,,,,,17,12,5,,39,22,17,21,30,,,,,,,,
"Jun 2, 2014 12:00 PM",,,,,,,,,,,,,29,14,15,,,,,10,10,0,,47,20,27,34,26,,,,,,,,
"Jun 2, 2014 1:00 PM",,,,,,,,,,,,,37,18,19,,,,,24,9,15,,40,22,18,32,26,,,,,,,,
"Jun 2, 2014 2:00 PM",,,,,,,,,,,,,15,9,6,,,,,17,6,11,,48,24,24,21,29,,,,,,,,
"Jun 2, 2014 3:00 PM",,,,,,,,,,,,,39,19,20,,,,,11,1,10,,56,15,41,29,19,,,,,,,,
"Jun 2, 2014 4:00 PM",,,,,,,,,,,,,23,16,7,,,,,25,16,9,,61,29,32,45,25,,,,,,,,
"Jun 2, 2014 5:00 PM",,,,,,,,,,,,,26,10,16,,,,,23,20,3,,52,27,25,26,31,,,,,,,,
"Jun 2, 2014 6:00 PM",,,,,,,,,,,,,15,4,11,,,,,24,17,7,,32,19,13,29,15,,,,,,,,
"Jun 2, 2014 7:00 PM",,,,,,,,,,,,,13,7,6,,,,,19,16,3,,17,9,8,24,16,,,,,,,,
"Jun 2, 2014 8:00 PM",,,,,,,,,,,,,11,5,6,,,,,16,14,2,,21,4,17,9,12,,,,,,,,
"Jun 2, 2014 9:00 PM",,,,,,,,,,,,,5,4,1,,,,,8,7,1,,15,7,8,16,4,,,,,,,,
"Jun 2, 2014 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,6,5,1,,2,0,2,6,5,,,,,,,,
"Jun 2, 2014 11:00 PM",,,,,,,,,,,,,3,2,1,,,,,6,6,0,,0,0,0,7,1,,,,,,,,
"Jun 3, 2014 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,4,0,,1,0,1,1,0,,,,,,,,
"Jun 3, 2014 1:00 AM",,,,,,,,,,,,,2,2,0,,,,,5,4,1,,0,0,0,2,0,,,,,,,,
"Jun 3, 2014 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,0,1,,,,,,,,
"Jun 3, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Jun 3, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Jun 3, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,4,,,,,,,,
"Jun 3, 2014 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,9,7,2,,5,3,2,11,30,,,,,,,,
"Jun 3, 2014 7:00 AM",,,,,,,,,,,,,13,3,10,,,,,35,22,13,,49,32,17,32,109,,,,,,,,
"Jun 3, 2014 8:00 AM",,,,,,,,,,,,,26,4,22,,,,,44,22,22,,95,76,19,63,200,,,,,,,,
"Jun 3, 2014 9:00 AM",,,,,,,,,,,,,21,5,16,,,,,19,13,6,,64,48,16,41,68,,,,,,,,
"Jun 3, 2014 10:00 AM",,,,,,,,,,,,,11,5,6,,,,,14,10,4,,29,15,14,20,21,,,,,,,,
"Jun 3, 2014 11:00 AM",,,,,,,,,,,,,10,4,6,,,,,21,19,2,,18,9,9,25,14,,,,,,,,
"Jun 3, 2014 12:00 PM",,,,,,,,,,,,,13,5,8,,,,,17,12,5,,25,14,11,19,12,,,,,,,,
"Jun 3, 2014 1:00 PM",,,,,,,,,,,,,17,8,9,,,,,26,20,6,,20,4,16,20,19,,,,,,,,
"Jun 3, 2014 2:00 PM",,,,,,,,,,,,,22,14,8,,,,,16,15,1,,13,4,9,28,18,,,,,,,,
"Jun 3, 2014 3:00 PM",,,,,,,,,,,,,16,7,9,,,,,18,12,6,,16,7,9,29,27,,,,,,,,
"Jun 3, 2014 4:00 PM",,,,,,,,,,,,,13,9,4,,,,,50,50,0,,33,9,24,51,26,,,,,,,,
"Jun 3, 2014 5:00 PM",,,,,,,,,,,,,17,12,5,,,,,126,120,6,,86,17,69,122,60,,,,,,,,
"Jun 3, 2014 6:00 PM",,,,,,,,,,,,,14,12,2,,,,,136,131,5,,79,14,65,130,25,,,,,,,,
"Jun 3, 2014 7:00 PM",,,,,,,,,,,,,5,3,2,,,,,65,64,1,,32,4,28,63,15,,,,,,,,
"Jun 3, 2014 8:00 PM",,,,,,,,,,,,,6,4,2,,,,,34,31,3,,31,2,29,40,11,,,,,,,,
"Jun 3, 2014 9:00 PM",,,,,,,,,,,,,5,2,3,,,,,20,19,1,,16,8,8,21,13,,,,,,,,
"Jun 3, 2014 10:00 PM",,,,,,,,,,,,,3,2,1,,,,,17,16,1,,2,0,2,5,2,,,,,,,,
"Jun 3, 2014 11:00 PM",,,,,,,,,,,,,7,5,2,,,,,7,7,0,,2,0,2,7,4,,,,,,,,
"Jun 4, 2014 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,3,0,,2,0,2,2,2,,,,,,,,
"Jun 4, 2014 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,0,,,,,,,,
"Jun 4, 2014 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,3,0,,,,,,,,
"Jun 4, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,1,,,,,,,,
"Jun 4, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Jun 4, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,2,,,,,,,,
"Jun 4, 2014 6:00 AM",,,,,,,,,,,,,2,1,1,,,,,5,5,0,,4,2,2,8,20,,,,,,,,
"Jun 4, 2014 7:00 AM",,,,,,,,,,,,,3,0,3,,,,,20,12,8,,17,13,4,24,73,,,,,,,,
"Jun 4, 2014 8:00 AM",,,,,,,,,,,,,10,4,6,,,,,37,24,13,,57,41,16,42,111,,,,,,,,
"Jun 4, 2014 9:00 AM",,,,,,,,,,,,,7,3,4,,,,,22,11,11,,34,26,8,36,39,,,,,,,,
"Jun 4, 2014 10:00 AM",,,,,,,,,,,,,6,4,2,,,,,10,6,4,,22,9,13,12,15,,,,,,,,
"Jun 4, 2014 11:00 AM",,,,,,,,,,,,,6,3,3,,,,,18,15,3,,20,10,10,17,16,,,,,,,,
"Jun 4, 2014 12:00 PM",,,,,,,,,,,,,6,4,2,,,,,13,12,1,,9,3,6,20,16,,,,,,,,
"Jun 4, 2014 1:00 PM",,,,,,,,,,,,,15,9,6,,,,,9,9,0,,19,7,12,12,19,,,,,,,,
"Jun 4, 2014 2:00 PM",,,,,,,,,,,,,11,4,7,,,,,16,14,2,,16,4,12,16,14,,,,,,,,
"Jun 4, 2014 3:00 PM",,,,,,,,,,,,,13,6,7,,,,,14,11,3,,18,7,11,26,16,,,,,,,,
"Jun 4, 2014 4:00 PM",,,,,,,,,,,,,11,9,2,,,,,29,26,3,,21,7,14,32,21,,,,,,,,
"Jun 4, 2014 5:00 PM",,,,,,,,,,,,,17,10,7,,,,,98,95,3,,64,14,50,76,55,,,,,,,,
"Jun 4, 2014 6:00 PM",,,,,,,,,,,,,17,12,5,,,,,136,131,5,,60,6,54,95,39,,,,,,,,
"Jun 4, 2014 7:00 PM",,,,,,,,,,,,,17,13,4,,,,,53,49,4,,39,11,28,52,20,,,,,,,,
"Jun 4, 2014 8:00 PM",,,,,,,,,,,,,16,6,10,,,,,37,35,2,,40,11,29,34,17,,,,,,,,
"Jun 4, 2014 9:00 PM",,,,,,,,,,,,,10,6,4,,,,,25,22,3,,27,16,11,14,20,,,,,,,,
"Jun 4, 2014 10:00 PM",,,,,,,,,,,,,3,2,1,,,,,29,28,1,,6,1,5,15,7,,,,,,,,
"Jun 4, 2014 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,9,5,4,,3,1,2,11,6,,,,,,,,
"Jun 5, 2014 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,5,5,0,,1,1,0,5,3,,,,,,,,
"Jun 5, 2014 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,4,0,,1,1,0,1,1,,,,,,,,
"Jun 5, 2014 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,2,1,1,1,0,,,,,,,,
"Jun 5, 2014 3:00 AM",,,,,,,,,,,,,2,2,0,,,,,1,1,0,,1,0,1,0,0,,,,,,,,
"Jun 5, 2014 4:00 AM",,,,,,,,,,,,,1,1,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jun 5, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,1,1,0,4,2,,,,,,,,
